cbsamet,state,county,zip,County_Name,CBSA_Name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
35620,36,119,10506,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10507,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1390,1480,1670,2070,2290
35620,36,119,10510,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10511,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10514,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10517,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10518,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10519,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10520,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1180,1260,1420,1760,1950
35620,36,119,10522,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10523,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1730,1840,2080,2580,2850
35620,36,119,10526,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10527,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10528,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1690,1800,2040,2530,2800
35620,36,119,10530,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1290,1380,1560,1930,2140
35620,36,119,10532,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10533,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10535,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10536,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10538,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1450,1550,1750,2170,2400
35620,36,119,10543,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10546,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10547,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10548,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10549,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10550,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1100,1170,1320,1640,1810
35620,36,119,10551,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10552,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1140,1210,1370,1700,1880
35620,36,119,10553,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1250,1330,1510,1870,2070
35620,36,119,10560,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10562,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1290,1370,1550,1920,2130
35620,36,119,10566,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1250,1330,1510,1870,2070
35620,36,119,10567,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10570,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10573,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1390,1480,1670,2070,2290
35620,36,119,10576,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10577,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10578,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10580,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10583,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10587,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10588,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10589,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10590,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10591,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1330,1410,1600,1980,2200
35620,36,119,10594,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10595,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10596,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10597,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10598,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10601,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1160,1240,1400,1730,1920
35620,36,119,10603,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1310,1400,1580,1960,2170
35620,36,119,10604,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1500,1600,1810,2240,2480
35620,36,119,10605,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10606,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1370,1460,1650,2040,2260
35620,36,119,10607,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10701,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1090,1160,1310,1620,1800
35620,36,119,10703,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1120,1190,1350,1670,1850
35620,36,119,10704,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10705,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1050,1110,1260,1560,1730
35620,36,119,10706,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10707,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1460,1560,1760,2180,2410
35620,36,119,10708,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10709,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10710,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1080,1150,1300,1610,1780
35620,36,119,10801,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1200,1270,1440,1780,1980
35620,36,119,10803,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1360,1450,1640,2030,2250
35620,36,119,10804,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1240,1320,1490,1850,2040
35620,36,119,10805,Westchester County,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",1250,1330,1510,1870,2070
15500,37,001,27201,Alamance County,"Burlington, NC MSA",630,650,760,1030,1060
15500,37,001,27215,Alamance County,"Burlington, NC MSA",660,690,800,1090,1120
15500,37,001,27216,Alamance County,"Burlington, NC MSA",630,650,760,1030,1060
15500,37,001,27217,Alamance County,"Burlington, NC MSA",630,650,760,1030,1060
15500,37,001,27244,Alamance County,"Burlington, NC MSA",630,650,760,1030,1060
15500,37,001,27249,Alamance County,"Burlington, NC MSA",630,650,760,1030,1060
15500,37,001,27253,Alamance County,"Burlington, NC MSA",590,610,710,960,990
15500,37,001,27258,Alamance County,"Burlington, NC MSA",630,650,760,1030,1060
15500,37,001,27298,Alamance County,"Burlington, NC MSA",630,650,760,1030,1060
15500,37,001,27302,Alamance County,"Burlington, NC MSA",640,660,770,1050,1080
15500,37,001,27349,Alamance County,"Burlington, NC MSA",630,650,760,1030,1060
25860,37,003,28601,Alexander County,"Hickory-Lenoir-Morganton, NC MSA",520,550,630,810,940
25860,37,003,28636,Alexander County,"Hickory-Lenoir-Morganton, NC MSA",550,580,670,860,1000
25860,37,003,28654,Alexander County,"Hickory-Lenoir-Morganton, NC MSA",510,540,620,800,930
25860,37,003,28678,Alexander County,"Hickory-Lenoir-Morganton, NC MSA",510,540,620,800,930
25860,37,003,28681,Alexander County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
16740,37,007,28007,Anson County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",710,770,860,1080,1260
16740,37,007,28091,Anson County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",610,670,740,930,1080
16740,37,007,28102,Anson County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",610,670,740,930,1080
16740,37,007,28119,Anson County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",610,670,740,930,1080
16740,37,007,28133,Anson County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",610,670,740,930,1080
16740,37,007,28135,Anson County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",610,670,740,930,1080
16740,37,007,28170,Anson County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",610,670,740,930,1080
48900,37,019,28420,Brunswick County,"Wilmington, NC MSA",570,630,760,1060,1100
48900,37,019,28422,Brunswick County,"Wilmington, NC MSA",570,630,760,1060,1100
48900,37,019,28436,Brunswick County,"Wilmington, NC MSA",570,630,760,1060,1100
48900,37,019,28451,Brunswick County,"Wilmington, NC MSA",550,600,730,1020,1050
48900,37,019,28452,Brunswick County,"Wilmington, NC MSA",570,630,760,1060,1100
48900,37,019,28456,Brunswick County,"Wilmington, NC MSA",570,630,760,1060,1100
48900,37,019,28459,Brunswick County,"Wilmington, NC MSA",570,630,760,1060,1100
48900,37,019,28461,Brunswick County,"Wilmington, NC MSA",570,630,760,1060,1100
48900,37,019,28462,Brunswick County,"Wilmington, NC MSA",550,600,730,1020,1050
48900,37,019,28465,Brunswick County,"Wilmington, NC MSA",700,770,930,1300,1340
48900,37,019,28467,Brunswick County,"Wilmington, NC MSA",570,630,760,1060,1100
48900,37,019,28468,Brunswick County,"Wilmington, NC MSA",570,630,760,1060,1100
48900,37,019,28469,Brunswick County,"Wilmington, NC MSA",570,630,760,1060,1100
48900,37,019,28470,Brunswick County,"Wilmington, NC MSA",560,620,750,1050,1080
48900,37,019,28479,Brunswick County,"Wilmington, NC MSA",550,600,730,1020,1050
11700,37,021,28701,Buncombe County,"Asheville, NC MSA",520,600,690,920,1210
11700,37,021,28704,Buncombe County,"Asheville, NC MSA",520,600,690,920,1210
11700,37,021,28709,Buncombe County,"Asheville, NC MSA",520,600,690,920,1210
11700,37,021,28711,Buncombe County,"Asheville, NC MSA",520,600,690,920,1210
11700,37,021,28715,Buncombe County,"Asheville, NC MSA",460,530,610,820,1070
11700,37,021,28728,Buncombe County,"Asheville, NC MSA",520,600,690,920,1210
11700,37,021,28730,Buncombe County,"Asheville, NC MSA",520,600,690,920,1210
11700,37,021,28732,Buncombe County,"Asheville, NC MSA",490,580,660,880,1160
11700,37,021,28748,Buncombe County,"Asheville, NC MSA",520,600,690,920,1210
11700,37,021,28757,Buncombe County,"Asheville, NC MSA",520,600,690,920,1210
11700,37,021,28770,Buncombe County,"Asheville, NC MSA",520,600,690,920,1210
11700,37,021,28776,Buncombe County,"Asheville, NC MSA",520,600,690,920,1210
11700,37,021,28778,Buncombe County,"Asheville, NC MSA",560,660,750,1000,1310
11700,37,021,28787,Buncombe County,"Asheville, NC MSA",520,600,690,920,1210
11700,37,021,28801,Buncombe County,"Asheville, NC MSA",490,570,650,870,1140
11700,37,021,28803,Buncombe County,"Asheville, NC MSA",580,680,780,1040,1370
11700,37,021,28804,Buncombe County,"Asheville, NC MSA",540,630,720,960,1260
11700,37,021,28805,Buncombe County,"Asheville, NC MSA",490,570,650,870,1140
11700,37,021,28806,Buncombe County,"Asheville, NC MSA",520,600,690,920,1210
25860,37,023,28020,Burke County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
25860,37,023,28601,Burke County,"Hickory-Lenoir-Morganton, NC MSA",520,550,630,810,940
25860,37,023,28602,Burke County,"Hickory-Lenoir-Morganton, NC MSA",540,570,650,830,970
25860,37,023,28612,Burke County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
25860,37,023,28619,Burke County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
25860,37,023,28628,Burke County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
25860,37,023,28637,Burke County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
25860,37,023,28655,Burke County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
25860,37,023,28657,Burke County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
25860,37,023,28666,Burke County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
25860,37,023,28671,Burke County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
25860,37,023,28690,Burke County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
25860,37,023,28761,Burke County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
16740,37,025,28025,Cabarrus County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",650,700,780,980,1140
16740,37,025,28027,Cabarrus County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",660,710,790,1000,1160
16740,37,025,28036,Cabarrus County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",700,760,840,1060,1230
16740,37,025,28071,Cabarrus County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",640,690,770,970,1130
16740,37,025,28075,Cabarrus County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",640,690,770,970,1130
16740,37,025,28081,Cabarrus County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",610,670,740,930,1080
16740,37,025,28083,Cabarrus County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",620,680,750,950,1100
16740,37,025,28107,Cabarrus County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",610,670,740,930,1080
16740,37,025,28124,Cabarrus County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",640,690,770,970,1130
16740,37,025,28138,Cabarrus County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",640,690,770,970,1130
16740,37,025,28163,Cabarrus County,"Charlotte-Gastonia-Rock Hill, NC-SC MSA",640,690,770,970,1130
25860,37,027,28605,Caldwell County,"Hickory-Lenoir-Morganton, NC MSA",510,530,610,780,910
25860,37,027,28606,Caldwell County,"Hickory-Lenoir-Morganton, NC MSA",510,530,610,780,910
25860,37,027,28611,Caldwell County,"Hickory-Lenoir-Morganton, NC MSA",510,530,610,780,910
25860,37,027,28630,Caldwell County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
25860,37,027,28638,Caldwell County,"Hickory-Lenoir-Morganton, NC MSA",500,520,600,770,900
25860,37,027,28645,Caldwell County,"Hickory-Lenoir-Morganton, NC MSA",510,530,610,780,910
25860,37,027,28661,Caldwell County,"Hickory-Lenoir-Morganton, NC MSA",510,530,610,780,910
25860,37,027,28667,Caldwell County,"Hickory-Lenoir-Morganton, NC MSA",510,530,610,780,910
25860,37,035,28037,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",540,570,650,830,970
25860,37,035,28090,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",540,570,650,830,970
25860,37,035,28092,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",540,570,650,830,970
25860,37,035,28168,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",540,570,650,830,970
25860,37,035,28601,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",520,550,630,810,940
25860,37,035,28602,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",540,570,650,830,970
25860,37,035,28609,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",540,570,650,830,970
25860,37,035,28610,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",610,640,740,950,1110
25860,37,035,28613,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",520,550,630,810,940
25860,37,035,28650,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",540,570,650,830,970
25860,37,035,28658,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",540,570,650,830,970
25860,37,035,28673,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",540,570,650,830,970
25860,37,035,28682,Catawba County,"Hickory-Lenoir-Morganton, NC MSA",540,570,650,830,970
20500,37,037,27207,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",510,700,790,1030,1110
20500,37,037,27208,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",510,700,790,1030,1110
20500,37,037,27213,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",510,700,790,1030,1110
20500,37,037,27252,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",510,700,790,1030,1110
20500,37,037,27298,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",510,700,790,1030,1110
20500,37,037,27312,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",530,730,820,1070,1150
20500,37,037,27330,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",510,700,790,1030,1110
20500,37,037,27344,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",490,680,760,990,1070
20500,37,037,27349,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",510,700,790,1030,1110
20500,37,037,27355,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",490,680,760,990,1070
20500,37,037,27502,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",510,700,790,1030,1110
20500,37,037,27516,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",610,840,940,1230,1320
20500,37,037,27517,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",610,840,940,1230,1320
20500,37,037,27523,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",620,860,960,1250,1350
20500,37,037,27559,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",510,700,790,1030,1110
20500,37,037,27562,Chatham County,"Durham-Chapel Hill, NC HUD Metro FMR Area",510,700,790,1030,1110
22180,37,051,28301,Cumberland County,"Fayetteville, NC MSA",520,560,630,890,1060
22180,37,051,28303,Cumberland County,"Fayetteville, NC MSA",550,600,670,950,1130
22180,37,051,28304,Cumberland County,"Fayetteville, NC MSA",580,630,700,990,1180
22180,37,051,28305,Cumberland County,"Fayetteville, NC MSA",540,580,650,920,1090
22180,37,051,28306,Cumberland County,"Fayetteville, NC MSA",520,560,630,890,1060
22180,37,051,28307,Cumberland County,"Fayetteville, NC MSA",760,820,920,1310,1550
22180,37,051,28308,Cumberland County,"Fayetteville, NC MSA",570,620,690,980,1160
22180,37,051,28311,Cumberland County,"Fayetteville, NC MSA",530,570,640,910,1080
