"ZIP
Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
10514,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3650,3285,4015,3830,3447,4213,4200,3780,4620,5260,4734,5786,5710,5139,6281
10516,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2390,2151,2629,2510,2259,2761,2750,2475,3025,3440,3096,3784,3740,3366,4114
10517,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10518,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3460,3114,3806,3640,3276,4004,3980,3582,4378,4990,4491,5489,5420,4878,5962
10519,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3220,2898,3542,3380,3042,3718,3700,3330,4070,4630,4167,5093,5030,4527,5533
10520,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2470,2223,2717,2590,2331,2849,2840,2556,3124,3560,3204,3916,3860,3474,4246
10521,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2560,2304,2816,2690,2421,2959,2950,2655,3245,3690,3321,4059,4010,3609,4411
10522,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3060,2754,3366,3210,2889,3531,3520,3168,3872,4410,3969,4851,4790,4311,5269
10523,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10524,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3210,2889,3531,3370,3033,3707,3690,3321,4059,4620,4158,5082,5020,4518,5522
10526,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2990,2691,3289,3140,2826,3454,3440,3096,3784,4310,3879,4741,4680,4212,5148
10527,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3240,2916,3564,3400,3060,3740,3730,3357,4103,4670,4203,5137,5070,4563,5577
10528,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3510,3159,3861,3690,3321,4059,4040,3636,4444,5060,4554,5566,5500,4950,6050
10530,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2950,2655,3245,3090,2781,3399,3390,3051,3729,4250,3825,4675,4610,4149,5071
10532,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3210,2889,3531,3340,3006,3674,3700,3330,4070,4610,4149,5071,4980,4482,5478
10533,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3080,2772,3388,3240,2916,3564,3550,3195,3905,4450,4005,4895,4830,4347,5313
10535,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2660,2394,2926,2790,2511,3069,3060,2754,3366,3830,3447,4213,4160,3744,4576
10536,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10537,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3050,2745,3355,3200,2880,3520,3510,3159,3861,4400,3960,4840,4780,4302,5258
10538,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2850,2565,3135,2990,2691,3289,3280,2952,3608,4110,3699,4521,4460,4014,4906
10540,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3120,2808,3432,3270,2943,3597,3590,3231,3949,4490,4041,4939,4880,4392,5368
10541,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2550,2295,2805,2680,2412,2948,2940,2646,3234,3680,3312,4048,4000,3600,4400
10542,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2420,2178,2662,2550,2295,2805,2790,2511,3069,3490,3141,3839,3800,3420,4180
10543,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2790,2511,3069,2930,2637,3223,3210,2889,3531,4020,3618,4422,4370,3933,4807
10545,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2800,2520,3080,2940,2646,3234,3220,2898,3542,4030,3627,4433,4380,3942,4818
10546,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3140,2826,3454,3290,2961,3619,3610,3249,3971,4520,4068,4972,4910,4419,5401
10547,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2820,2538,3102,2960,2664,3256,3250,2925,3575,4070,3663,4477,4420,3978,4862
10548,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2400,2160,2640,2520,2268,2772,2760,2484,3036,3460,3114,3806,3760,3384,4136
10549,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2480,2232,2728,2600,2340,2860,2850,2565,3135,3570,3213,3927,3880,3492,4268
10550,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2370,2133,2607,2490,2241,2739,2730,2457,3003,3420,3078,3762,3710,3339,4081
10551,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2560,2304,2816,2690,2421,2959,2950,2655,3245,3690,3321,4059,4010,3609,4411
10552,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2370,2133,2607,2490,2241,2739,2730,2457,3003,3420,3078,3762,3710,3339,4081
10553,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2390,2151,2629,2510,2259,2761,2750,2475,3025,3440,3096,3784,3740,3366,4114
10560,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3060,2754,3366,3210,2889,3531,3520,3168,3872,4410,3969,4851,4790,4311,5269
10562,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2800,2520,3080,2940,2646,3234,3220,2898,3542,4030,3627,4433,4380,3942,4818
10566,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2570,2313,2827,2700,2430,2970,2960,2664,3256,3710,3339,4081,4030,3627,4433
10567,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2830,2547,3113,2970,2673,3267,3260,2934,3586,4080,3672,4488,4440,3996,4884
10570,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2580,2322,2838,2710,2439,2981,2970,2673,3267,3720,3348,4092,4040,3636,4444
10573,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2750,2475,3025,2890,2601,3179,3170,2853,3487,3970,3573,4367,4310,3879,4741
10576,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3400,3060,3740,3620,3258,3982,4000,3600,4400,4990,4491,5489,5470,4923,6017
10577,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2900,2610,3190,3050,2745,3355,3340,3006,3674,4180,3762,4598,4540,4086,4994
10578,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3430,3087,3773,3600,3240,3960,3950,3555,4345,4940,4446,5434,5370,4833,5907
10579,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3160,2844,3476,3320,2988,3652,3640,3276,4004,4560,4104,5016,4950,4455,5445
10580,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10583,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3280,2952,3608,3440,3096,3784,3770,3393,4147,4720,4248,5192,5130,4617,5643
10587,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2560,2304,2816,2690,2421,2959,2950,2655,3245,3690,3321,4059,4010,3609,4411
10588,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10589,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
10590,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3350,3015,3685,3670,3303,4037,4600,4140,5060,4990,4491,5489
10591,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2590,2331,2849,2720,2448,2992,2980,2682,3278,3730,3357,4103,4050,3645,4455
10594,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2740,2466,3014,2870,2583,3157,3150,2835,3465,3940,3546,4334,4290,3861,4719
10595,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2210,1989,2431,2320,2088,2552,2540,2286,2794,3180,2862,3498,3460,3114,3806
10596,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2300,2070,2530,2420,2178,2662,2650,2385,2915,3320,2988,3652,3610,3249,3971
10597,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3170,2853,3487,3330,2997,3663,3650,3285,4015,4570,4113,5027,4970,4473,5467
10598,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3240,2916,3564,3400,3060,3740,3730,3357,4103,4670,4203,5137,5070,4563,5577
10601,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2920,2628,3212,3070,2763,3377,3360,3024,3696,4210,3789,4631,4570,4113,5027
10602,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2560,2304,2816,2690,2421,2959,2950,2655,3245,3690,3321,4059,4010,3609,4411
10603,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2660,2394,2926,2790,2511,3069,3060,2754,3366,3830,3447,4213,4160,3744,4576
10604,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2810,2529,3091,2950,2655,3245,3230,2907,3553,4040,3636,4444,4390,3951,4829
10605,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2950,2655,3245,3100,2790,3410,3400,3060,3740,4260,3834,4686,4630,4167,5093
10606,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3280,2952,3608,3440,3096,3784,3770,3393,4147,4720,4248,5192,5130,4617,5643
10607,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2720,2448,2992,2860,2574,3146,3130,2817,3443,3920,3528,4312,4260,3834,4686
10701,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2580,2322,2838,2710,2439,2981,2970,2673,3267,3720,3348,4092,4040,3636,4444
10702,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2560,2304,2816,2690,2421,2959,2950,2655,3245,3690,3321,4059,4010,3609,4411
10703,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2290,2061,2519,2400,2160,2640,2630,2367,2893,3290,2961,3619,3580,3222,3938
10704,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2510,2259,2761,2640,2376,2904,2890,2601,3179,3620,3258,3982,3930,3537,4323
10705,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2490,2241,2739,2610,2349,2871,2860,2574,3146,3580,3222,3938,3890,3501,4279
10706,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2740,2466,3014,2870,2583,3157,3150,2835,3465,3940,3546,4334,4290,3861,4719
10707,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3250,2925,3575,3410,3069,3751,3740,3366,4114,4680,4212,5148,5090,4581,5599
10708,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2790,2511,3069,2930,2637,3223,3210,2889,3531,4020,3618,4422,4370,3933,4807
10709,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2720,2448,2992,2860,2574,3146,3130,2817,3443,3920,3528,4312,4260,3834,4686
10710,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2420,2178,2662,2550,2295,2805,2790,2511,3069,3490,3141,3839,3800,3420,4180
10801,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2550,2295,2805,2680,2412,2948,2940,2646,3234,3680,3312,4048,4000,3600,4400
10802,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2560,2304,2816,2690,2421,2959,2950,2655,3245,3690,3321,4059,4010,3609,4411
10803,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2930,2637,3223,3070,2763,3377,3370,3033,3707,4220,3798,4642,4590,4131,5049
10804,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3020,2718,3322,3170,2853,3487,3470,3123,3817,4350,3915,4785,4720,4248,5192
10805,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2590,2331,2849,2720,2448,2992,2980,2682,3278,3730,3357,4103,4050,3645,4455
10901,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2540,2286,2794,2660,2394,2926,2920,2628,3212,3660,3294,4026,3970,3573,4367
10911,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2620,2358,2882,2700,2430,2970,3030,2727,3333,3780,3402,4158,4060,3654,4466
10913,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2970,2673,3267,3120,2808,3432,3420,3078,3762,4280,3852,4708,4650,4185,5115
10920,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2760,2484,3036,2900,2610,3190,3180,2862,3498,3980,3582,4378,4330,3897,4763
10923,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2450,2205,2695,2570,2313,2827,2820,2538,3102,3530,3177,3883,3840,3456,4224
10927,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2450,2205,2695,2570,2313,2827,2820,2538,3102,3530,3177,3883,3840,3456,4224
10931,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2720,2448,2992,2860,2574,3146,3130,2817,3443,3920,3528,4312,4260,3834,4686
10952,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2390,2151,2629,2510,2259,2761,2750,2475,3025,3440,3096,3784,3740,3366,4114
10954,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3050,2745,3355,3200,2880,3520,3510,3159,3861,4400,3960,4840,4780,4302,5258
10956,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2750,2475,3025,2880,2592,3168,3160,2844,3476,3960,3564,4356,4300,3870,4730
10960,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2950,2655,3245,3090,2781,3399,3390,3051,3729,4250,3825,4675,4610,4149,5071
10962,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10964,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2350,2115,2585,2560,2304,2816,2870,2583,3157,3550,3195,3905,4180,3762,4598
10965,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2570,2313,2827,2700,2430,2970,2960,2664,3256,3710,3339,4081,4030,3627,4433
10968,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2820,2538,3102,2960,2664,3256,3240,2916,3564,4060,3654,4466,4410,3969,4851
10970,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2360,2124,2596,2480,2232,2728,2720,2448,2992,3410,3069,3751,3700,3330,4070
10974,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3070,2763,3377,3220,2898,3542,3530,3177,3883,4420,3978,4862,4800,4320,5280
10976,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2550,2295,2805,2670,2403,2937,2930,2637,3223,3670,3303,4037,3990,3591,4389
10977,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2210,1989,2431,2320,2088,2552,2540,2286,2794,3180,2862,3498,3460,3114,3806
10980,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2360,2124,2596,2480,2232,2728,2720,2448,2992,3410,3069,3751,3700,3330,4070
10982,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2530,2277,2783,2650,2385,2915,2910,2619,3201,3640,3276,4004,3960,3564,4356
10983,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2940,2646,3234,3080,2772,3388,3380,3042,3718,4230,3807,4653,4600,4140,5060
10984,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2400,2160,2640,2520,2268,2772,2770,2493,3047,3470,3123,3817,3770,3393,4147
10986,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2620,2358,2882,2700,2430,2970,3030,2727,3333,3780,3402,4158,4060,3654,4466
10987,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
10989,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3010,2709,3311,3160,2844,3476,3460,3114,3806,4330,3897,4763,4710,4239,5181
10993,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2240,2016,2464,2350,2115,2585,2580,2322,2838,3230,2907,3553,3510,3159,3861
10994,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2470,2223,2717,2580,2322,2838,2850,2565,3135,3550,3195,3905,3830,3447,4213
11001,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2410,2169,2651,2750,2475,3025,3550,3195,3905,3770,3393,4147
11004,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2660,2394,2926,2790,2511,3069,3060,2754,3366,3830,3447,4213,4160,3744,4576
11005,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3020,2718,3322,3170,2853,3487,3480,3132,3828,4360,3924,4796,4730,4257,5203
11020,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2400,2160,2640,2870,2583,3157,3310,2979,3641,4290,3861,4719,4540,4086,4994
11040,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2250,2025,2475,2660,2394,2926,3060,2754,3366,3960,3564,4356,4190,3771,4609
11101,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3350,3015,3685,3510,3159,3861,3850,3465,4235,4820,4338,5302,5240,4716,5764
11102,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3360,3024,3696,3530,3177,3883,3870,3483,4257,4850,4365,5335,5270,4743,5797
11103,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3010,2709,3311,3160,2844,3476,3460,3114,3806,4330,3897,4763,4710,4239,5181
11104,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2800,2520,3080,2940,2646,3234,3220,2898,3542,4030,3627,4433,4380,3942,4818
11105,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3350,3015,3685,3670,3303,4037,4600,4140,5060,4990,4491,5489
11106,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2890,2601,3179,3030,2727,3333,3320,2988,3652,4160,3744,4576,4520,4068,4972
11109,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3350,3015,3685,3510,3159,3861,3850,3465,4235,4820,4338,5302,5240,4716,5764
11201,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
11202,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2530,2277,2783,2650,2385,2915,2910,2619,3201,3640,3276,4004,3960,3564,4356
11203,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2350,2115,2585,2460,2214,2706,2700,2430,2970,3380,3042,3718,3670,3303,4037
11204,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2430,2187,2673,2550,2295,2805,2800,2520,3080,3510,3159,3861,3810,3429,4191
11205,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3020,2718,3322,3170,2853,3487,3470,3123,3817,4350,3915,4785,4720,4248,5192
11206,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2300,2070,2530,2420,2178,2662,2650,2385,2915,3320,2988,3652,3610,3249,3971
11207,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2230,2007,2453,2340,2106,2574,2570,2313,2827,3220,2898,3542,3500,3150,3850
11208,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2330,2097,2563,2440,2196,2684,2680,2412,2948,3360,3024,3696,3650,3285,4015
11209,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2820,2538,3102,2960,2664,3256,3240,2916,3564,4060,3654,4466,4410,3969,4851
11210,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2430,2187,2673,2550,2295,2805,2800,2520,3080,3510,3159,3861,3810,3429,4191
11211,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3140,2826,3454,3290,2961,3619,3610,3249,3971,4520,4068,4972,4910,4419,5401
11212,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
11213,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2440,2196,2684,2560,2304,2816,2810,2529,3091,3520,3168,3872,3820,3438,4202
11214,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2440,2196,2684,2560,2304,2816,2810,2529,3091,3520,3168,3872,3820,3438,4202
11215,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
11216,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3350,3015,3685,3670,3303,4037,4600,4140,5060,4990,4491,5489
11217,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
11218,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2770,2493,3047,2910,2619,3201,3190,2871,3509,3990,3591,4389,4340,3906,4774
11219,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2330,2097,2563,2440,2196,2684,2680,2412,2948,3360,3024,3696,3650,3285,4015
11220,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2250,2025,2475,2360,2124,2596,2590,2331,2849,3240,2916,3564,3520,3168,3872
11221,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2750,2475,3025,2880,2592,3168,3160,2844,3476,3960,3564,4356,4300,3870,4730
11222,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3460,3114,3806,3630,3267,3993,3980,3582,4378,4980,4482,5478,5420,4878,5962
11223,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2500,2250,2750,2630,2367,2893,2880,2592,3168,3610,3249,3971,3920,3528,4312
11224,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
11225,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2520,2268,2772,2650,2385,2915,2900,2610,3190,3630,3267,3993,3950,3555,4345
11226,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2430,2187,2673,2550,2295,2805,2800,2520,3080,3510,3159,3861,3810,3429,4191
11228,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2430,2187,2673,2550,2295,2805,2800,2520,3080,3510,3159,3861,3810,3429,4191
11229,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2490,2241,2739,2610,2349,2871,2860,2574,3146,3580,3222,3938,3890,3501,4279
11230,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2650,2385,2915,2780,2502,3058,3050,2745,3355,3820,3438,4202,4150,3735,4565
11231,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3800,3420,4180,3990,3591,4389,4370,3933,4807,5470,4923,6017,5950,5355,6545
11232,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2490,2241,2739,2610,2349,2871,2860,2574,3146,3580,3222,3938,3890,3501,4279
11233,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2370,2133,2607,2490,2241,2739,2730,2457,3003,3420,3078,3762,3710,3339,4081
11234,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2520,2268,2772,2650,2385,2915,2900,2610,3190,3630,3267,3993,3950,3555,4345
11235,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2480,2232,2728,2600,2340,2860,2850,2565,3135,3570,3213,3927,3880,3492,4268
11236,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2440,2196,2684,2560,2304,2816,2810,2529,3091,3520,3168,3872,3820,3438,4202
11237,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2620,2358,2882,2750,2475,3025,3020,2718,3322,3780,3402,4158,4110,3699,4521
11238,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3610,3249,3971,3790,3411,4169,4160,3744,4576,5210,4689,5731,5660,5094,6226
11239,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2260,2034,2486,2510,2259,2761,3120,2808,3432,3370,3033,3707
11241,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2530,2277,2783,2650,2385,2915,2910,2619,3201,3640,3276,4004,3960,3564,4356
11242,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2530,2277,2783,2650,2385,2915,2910,2619,3201,3640,3276,4004,3960,3564,4356
11243,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2530,2277,2783,2650,2385,2915,2910,2619,3201,3640,3276,4004,3960,3564,4356
11247,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2530,2277,2783,2650,2385,2915,2910,2619,3201,3640,3276,4004,3960,3564,4356
11249,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2990,2691,3289,3140,2826,3454,3440,3096,3784,4310,3879,4741,4680,4212,5148
11252,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2530,2277,2783,2650,2385,2915,2910,2619,3201,3640,3276,4004,3960,3564,4356
11256,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2530,2277,2783,2650,2385,2915,2910,2619,3201,3640,3276,4004,3960,3564,4356
