"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
95333,METRO32900M32900,"Merced, CA MSA",720,648,792,860,774,946,1060,954,1166,1510,1359,1661,1810,1629,1991
95334,METRO32900M32900,"Merced, CA MSA",770,693,847,910,819,1001,1120,1008,1232,1590,1431,1749,1920,1728,2112
95340,METRO32900M32900,"Merced, CA MSA",800,720,880,950,855,1045,1170,1053,1287,1660,1494,1826,2000,1800,2200
95341,METRO32900M32900,"Merced, CA MSA",730,657,803,870,783,957,1070,963,1177,1520,1368,1672,1830,1647,2013
95343,METRO32900M32900,"Merced, CA MSA",770,693,847,910,819,1001,1120,1008,1232,1590,1431,1749,1920,1728,2112
95344,METRO32900M32900,"Merced, CA MSA",770,693,847,910,819,1001,1120,1008,1232,1590,1431,1749,1920,1728,2112
95348,METRO32900M32900,"Merced, CA MSA",860,774,946,1030,927,1133,1260,1134,1386,1790,1611,1969,2160,1944,2376
95360,METRO32900M32900,"Merced, CA MSA",880,792,968,950,855,1045,1180,1062,1298,1660,1494,1826,1950,1755,2145
95365,METRO32900M32900,"Merced, CA MSA",660,594,726,800,720,880,970,873,1067,1380,1242,1518,1670,1503,1837
95369,METRO32900M32900,"Merced, CA MSA",870,783,957,1040,936,1144,1270,1143,1397,1800,1620,1980,2170,1953,2387
95374,METRO32900M32900,"Merced, CA MSA",750,675,825,900,810,990,1100,990,1210,1560,1404,1716,1880,1692,2068
95380,METRO32900M32900,"Merced, CA MSA",860,774,946,920,828,1012,1150,1035,1265,1620,1458,1782,1900,1710,2090
95388,METRO32900M32900,"Merced, CA MSA",660,594,726,800,720,880,970,873,1067,1380,1242,1518,1670,1503,1837
33004,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1080,972,1188,1190,1071,1309,1490,1341,1639,2110,1899,2321,2550,2295,2805
33008,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33009,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1080,972,1188,1190,1071,1309,1490,1341,1639,2110,1899,2321,2550,2295,2805
33018,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1410,1269,1551,1620,1458,1782,2030,1827,2233,2700,2430,2970,3190,2871,3509
33019,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1280,1152,1408,1410,1269,1551,1770,1593,1947,2510,2259,2761,3030,2727,3333
33020,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1040,936,1144,1140,1026,1254,1430,1287,1573,2030,1827,2233,2450,2205,2695
33021,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1150,1035,1265,1270,1143,1397,1590,1431,1749,2250,2025,2475,2720,2448,2992
33022,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33023,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1030,927,1133,1130,1017,1243,1420,1278,1562,2010,1809,2211,2430,2187,2673
33024,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1090,981,1199,1200,1080,1320,1510,1359,1661,2140,1926,2354,2580,2322,2838
33025,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1190,1071,1309,1310,1179,1441,1640,1476,1804,2330,2097,2563,2810,2529,3091
33026,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1410,1269,1551,1550,1395,1705,1950,1755,2145,2770,2493,3047,3340,3006,3674
33027,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1210,1089,1331,1330,1197,1463,1670,1503,1837,2370,2133,2607,2860,2574,3146
33028,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1690,1521,1859,1860,1674,2046,2330,2097,2563,3300,2970,3630,3990,3591,4389
33029,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1690,1521,1859,1860,1674,2046,2330,2097,2563,3300,2970,3630,3990,3591,4389
33056,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1300,1170,1430,1630,1467,1793,2160,1944,2376,2560,2304,2816
33060,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",960,864,1056,1060,954,1166,1330,1197,1463,1890,1701,2079,2280,2052,2508
33061,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33062,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1220,1098,1342,1350,1215,1485,1690,1521,1859,2400,2160,2640,2890,2601,3179
33063,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1170,1053,1287,1280,1152,1408,1610,1449,1771,2280,2052,2508,2760,2484,3036
33064,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1070,963,1177,1180,1062,1298,1480,1332,1628,2100,1890,2310,2530,2277,2783
33065,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1060,954,1166,1170,1053,1287,1470,1323,1617,2080,1872,2288,2520,2268,2772
33066,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1020,918,1122,1120,1008,1232,1410,1269,1551,2000,1800,2200,2410,2169,2651
33067,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1380,1242,1518,1520,1368,1672,1910,1719,2101,2710,2439,2981,3270,2943,3597
33068,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1120,1008,1232,1230,1107,1353,1540,1386,1694,2180,1962,2398,2640,2376,2904
33069,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1090,981,1199,1200,1080,1320,1510,1359,1661,2140,1926,2354,2580,2322,2838
33071,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1230,1107,1353,1350,1215,1485,1700,1530,1870,2410,2169,2651,2910,2619,3201
33073,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1430,1287,1573,1570,1413,1727,1970,1773,2167,2790,2511,3069,3370,3033,3707
33074,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33075,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33076,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1690,1521,1859,1860,1674,2046,2330,2097,2563,3300,2970,3630,3990,3591,4389
33077,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33081,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33082,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33083,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33084,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33093,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33097,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33179,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1160,1044,1276,1330,1197,1463,1670,1503,1837,2220,1998,2442,2630,2367,2893
33301,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1660,1494,1826,1820,1638,2002,2290,2061,2519,3250,2925,3575,3920,3528,4312
33302,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33303,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33304,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1150,1035,1265,1270,1143,1397,1590,1431,1749,2250,2025,2475,2720,2448,2992
33305,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1100,990,1210,1210,1089,1331,1520,1368,1672,2160,1944,2376,2600,2340,2860
33306,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",890,801,979,980,882,1078,1230,1107,1353,1740,1566,1914,2110,1899,2321
33307,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33308,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1240,1116,1364,1360,1224,1496,1710,1539,1881,2430,2187,2673,2930,2637,3223
33309,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1060,954,1166,1170,1053,1287,1470,1323,1617,2080,1872,2288,2520,2268,2772
33310,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33311,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",880,792,968,970,873,1067,1220,1098,1342,1730,1557,1903,2090,1881,2299
33312,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1050,945,1155,1160,1044,1276,1450,1305,1595,2060,1854,2266,2480,2232,2728
33313,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1000,900,1100,1100,990,1210,1380,1242,1518,1960,1764,2156,2360,2124,2596
33314,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1080,972,1188,1190,1071,1309,1490,1341,1639,2110,1899,2321,2550,2295,2805
33315,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1160,1044,1276,1280,1152,1408,1600,1440,1760,2270,2043,2497,2740,2466,3014
33316,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",960,864,1056,1050,945,1155,1320,1188,1452,1870,1683,2057,2260,2034,2486
33317,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1110,999,1221,1220,1098,1342,1530,1377,1683,2170,1953,2387,2620,2358,2882
33318,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33319,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1040,936,1144,1140,1026,1254,1430,1287,1573,2030,1827,2233,2450,2205,2695
33320,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33321,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1200,1080,1320,1310,1179,1441,1650,1485,1815,2340,2106,2574,2820,2538,3102
33322,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1360,1224,1496,1500,1350,1650,1880,1692,2068,2670,2403,2937,3220,2898,3542
33323,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1600,1440,1760,1760,1584,1936,2210,1989,2431,3130,2817,3443,3780,3402,4158
33324,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1380,1242,1518,1520,1368,1672,1910,1719,2101,2710,2439,2981,3270,2943,3597
33325,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1380,1242,1518,1510,1359,1661,1900,1710,2090,2690,2421,2959,3250,2925,3575
33326,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1540,1386,1694,1700,1530,1870,2130,1917,2343,3020,2718,3322,3650,3285,4015
33327,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1690,1521,1859,1860,1674,2046,2330,2097,2563,3300,2970,3630,3990,3591,4389
33328,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1300,1170,1430,1430,1287,1573,1800,1620,1980,2550,2295,2805,3080,2772,3388
33329,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33330,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1690,1521,1859,1860,1674,2046,2330,2097,2563,3300,2970,3630,3990,3591,4389
33331,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1690,1521,1859,1860,1674,2046,2330,2097,2563,3300,2970,3630,3990,3591,4389
33332,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1690,1521,1859,1860,1674,2046,2330,2097,2563,3300,2970,3630,3990,3591,4389
33334,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1020,918,1122,1120,1008,1232,1410,1269,1551,2000,1800,2200,2410,2169,2651
33335,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33338,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33339,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33345,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33346,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33348,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33351,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1230,1107,1353,1350,1215,1485,1700,1530,1870,2410,2169,2651,2910,2619,3201
33355,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33359,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33388,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33394,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33441,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1070,963,1177,1180,1062,1298,1480,1332,1628,2100,1890,2310,2530,2277,2783
33442,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1270,1143,1397,1390,1251,1529,1750,1575,1925,2480,2232,2728,3000,2700,3300
33443,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1130,1017,1243,1240,1116,1364,1560,1404,1716,2210,1989,2431,2670,2403,2937
33002,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1160,1044,1276,1330,1197,1463,1670,1503,1837,2220,1998,2442,2630,2367,2893
33010,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1000,900,1100,1150,1035,1265,1440,1296,1584,1910,1719,2101,2270,2043,2497
33011,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1160,1044,1276,1330,1197,1463,1670,1503,1837,2220,1998,2442,2630,2367,2893
33012,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1060,954,1166,1220,1098,1342,1530,1377,1683,2030,1827,2233,2410,2169,2651
33013,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1000,900,1100,1150,1035,1265,1440,1296,1584,1910,1719,2101,2270,2043,2497
33014,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1200,1080,1320,1380,1242,1518,1730,1557,1903,2300,2070,2530,2720,2448,2992
33015,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1240,1116,1364,1430,1287,1573,1790,1611,1969,2380,2142,2618,2820,2538,3102
33016,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1170,1053,1287,1350,1215,1485,1690,1521,1859,2240,2016,2464,2660,2394,2926
33017,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1160,1044,1276,1330,1197,1463,1670,1503,1837,2220,1998,2442,2630,2367,2893
33018,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1410,1269,1551,1620,1458,1782,2030,1827,2233,2700,2430,2970,3190,2871,3509
33023,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1030,927,1133,1130,1017,1243,1420,1278,1562,2010,1809,2211,2430,2187,2673
33030,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",960,864,1056,1110,999,1221,1400,1260,1540,1870,1683,2057,2240,2016,2464
33031,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1160,1044,1276,1350,1215,1485,1700,1530,1870,2260,2034,2486,2710,2439,2981
33032,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1120,1008,1232,1280,1152,1408,1610,1449,1771,2140,1926,2354,2530,2277,2783
33033,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",960,864,1056,1110,999,1221,1400,1260,1540,1870,1683,2057,2240,2016,2464
33034,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",960,864,1056,1110,999,1221,1400,1260,1540,1870,1683,2057,2240,2016,2464
33035,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1320,1188,1452,1510,1359,1661,1900,1710,2090,2520,2268,2772,2990,2691,3289
33039,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",990,891,1089,1120,1008,1232,1410,1269,1551,1880,1692,2068,2240,2016,2464
33054,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",960,864,1056,1110,999,1221,1400,1260,1540,1870,1683,2057,2240,2016,2464
33055,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1210,1089,1331,1390,1251,1529,1740,1566,1914,2310,2079,2541,2740,2466,3014
33056,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1130,1017,1243,1300,1170,1430,1630,1467,1793,2160,1944,2376,2560,2304,2816
33090,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1160,1044,1276,1330,1197,1463,1670,1503,1837,2220,1998,2442,2630,2367,2893
33092,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1160,1044,1276,1330,1197,1463,1670,1503,1837,2220,1998,2442,2630,2367,2893
33101,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1160,1044,1276,1330,1197,1463,1670,1503,1837,2220,1998,2442,2630,2367,2893
33106,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1160,1044,1276,1330,1197,1463,1670,1503,1837,2220,1998,2442,2630,2367,2893
33109,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1740,1566,1914,2000,1800,2200,2510,2259,2761,3330,2997,3663,3950,3555,4345
33114,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1160,1044,1276,1330,1197,1463,1670,1503,1837,2220,1998,2442,2630,2367,2893
33116,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1160,1044,1276,1330,1197,1463,1670,1503,1837,2220,1998,2442,2630,2367,2893
33119,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1160,1044,1276,1330,1197,1463,1670,1503,1837,2220,1998,2442,2630,2367,2893
33122,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1740,1566,1914,2000,1800,2200,2510,2259,2761,3330,2997,3663,3950,3555,4345
33124,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1160,1044,1276,1330,1197,1463,1670,1503,1837,2220,1998,2442,2630,2367,2893
33125,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1040,936,1144,1190,1071,1309,1500,1350,1650,1990,1791,2189,2360,2124,2596
33126,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1230,1107,1353,1410,1269,1551,1770,1593,1947,2350,2115,2585,2780,2502,3058
33127,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",960,864,1056,1110,999,1221,1400,1260,1540,1870,1683,2057,2240,2016,2464
33128,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",960,864,1056,1110,999,1221,1400,1260,1540,1870,1683,2057,2240,2016,2464
33129,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1700,1530,1870,1950,1755,2145,2450,2205,2695,3250,2925,3575,3850,3465,4235
33130,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1060,954,1166,1210,1089,1331,1520,1368,1672,2020,1818,2222,2390,2151,2629
33131,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1740,1566,1914,2000,1800,2200,2510,2259,2761,3330,2997,3663,3950,3555,4345
33132,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1740,1566,1914,2000,1800,2200,2510,2259,2761,3330,2997,3663,3950,3555,4345
33133,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1270,1143,1397,1460,1314,1606,1830,1647,2013,2430,2187,2673,2880,2592,3168
33134,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1310,1179,1441,1510,1359,1661,1890,1701,2079,2510,2259,2761,2970,2673,3267
33135,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1010,909,1111,1160,1044,1276,1450,1305,1595,1930,1737,2123,2280,2052,2508
33136,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",960,864,1056,1110,999,1221,1400,1260,1540,1870,1683,2057,2240,2016,2464
33137,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1460,1314,1606,1670,1503,1837,2100,1890,2310,2790,2511,3069,3300,2970,3630
33138,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",980,882,1078,1120,1008,1232,1410,1269,1551,1870,1683,2057,2240,2016,2464
33139,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1740,1566,1914,2000,1800,2200,2510,2259,2761,3330,2997,3663,3950,3555,4345
33140,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1530,1377,1683,1750,1575,1925,2200,1980,2420,2920,2628,3212,3460,3114,3806
33141,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1330,1197,1463,1520,1368,1672,1910,1719,2101,2540,2286,2794,3010,2709,3311
33142,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",960,864,1056,1110,999,1221,1400,1260,1540,1870,1683,2057,2240,2016,2464
33143,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1300,1170,1430,1490,1341,1639,1870,1683,2057,2480,2232,2728,2940,2646,3234
33144,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1180,1062,1298,1350,1215,1485,1700,1530,1870,2260,2034,2486,2670,2403,2937
33145,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1310,1179,1441,1500,1350,1650,1880,1692,2068,2500,2250,2750,2960,2664,3256
