"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
34747,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1110,999,1221,1200,1080,1320,1420,1278,1562,1880,1692,2068,2240,2016,2464
34748,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
34749,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,910,819,1001,1080,972,1188,1430,1287,1573,1710,1539,1881
34753,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",880,792,968,950,855,1045,1120,1008,1232,1480,1332,1628,1770,1593,1947
34755,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,910,819,1001,1080,972,1188,1430,1287,1573,1710,1539,1881
34756,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1000,900,1100,1080,972,1188,1280,1152,1408,1700,1530,1870,2020,1818,2222
34758,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",990,891,1089,1060,954,1166,1260,1134,1386,1670,1503,1837,1990,1791,2189
34759,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",910,819,1001,930,837,1023,1190,1071,1309,1590,1431,1749,1950,1755,2145
34760,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",840,756,924,900,810,990,1070,963,1177,1420,1278,1562,1690,1521,1859
34761,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",990,891,1089,1060,954,1166,1260,1134,1386,1670,1503,1837,1990,1791,2189
34762,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,910,819,1001,1080,972,1188,1430,1287,1573,1710,1539,1881
34769,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",900,810,990,970,873,1067,1150,1035,1265,1520,1368,1672,1820,1638,2002
34770,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",940,846,1034,1010,909,1111,1200,1080,1320,1590,1431,1749,1890,1701,2079
34771,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",950,855,1045,1020,918,1122,1210,1089,1331,1600,1440,1760,1910,1719,2101
34772,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1140,1026,1254,1220,1098,1342,1450,1305,1595,1920,1728,2112,2290,2061,2519
34773,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
34777,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
34778,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",930,837,1023,1000,900,1100,1190,1071,1309,1580,1422,1738,1880,1692,2068
34786,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1350,1215,1485,1450,1305,1595,1720,1548,1892,2280,2052,2508,2720,2448,2992
34787,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",900,810,990,970,873,1067,1150,1035,1265,1520,1368,1672,1820,1638,2002
34788,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1580,1422,1738
34789,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,910,819,1001,1080,972,1188,1430,1287,1573,1710,1539,1881
34797,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",850,765,935,910,819,1001,1080,972,1188,1430,1287,1573,1710,1539,1881
34972,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",770,693,847,830,747,913,990,891,1089,1320,1188,1452,1600,1440,1760
54901,METRO36780M36780,"Oshkosh-Neenah, WI MSA",530,477,583,590,531,649,750,675,825,1010,909,1111,1270,1143,1397
54902,METRO36780M36780,"Oshkosh-Neenah, WI MSA",520,468,572,580,522,638,740,666,814,990,891,1089,1250,1125,1375
54903,METRO36780M36780,"Oshkosh-Neenah, WI MSA",540,486,594,610,549,671,770,693,847,1030,927,1133,1300,1170,1430
54904,METRO36780M36780,"Oshkosh-Neenah, WI MSA",560,504,616,620,558,682,790,711,869,1060,954,1166,1340,1206,1474
54914,METRO36780M36780,"Oshkosh-Neenah, WI MSA",550,495,605,580,522,638,750,675,825,1080,972,1188,1170,1053,1287
54915,METRO36780M36780,"Oshkosh-Neenah, WI MSA",530,477,583,580,522,638,740,666,814,1080,972,1188,1170,1053,1287
54923,METRO36780M36780,"Oshkosh-Neenah, WI MSA",500,450,550,550,495,605,700,630,770,940,846,1034,1180,1062,1298
54927,METRO36780M36780,"Oshkosh-Neenah, WI MSA",580,522,638,650,585,715,820,738,902,1100,990,1210,1390,1251,1529
54934,METRO36780M36780,"Oshkosh-Neenah, WI MSA",540,486,594,610,549,671,770,693,847,1030,927,1133,1300,1170,1430
54940,METRO36780M36780,"Oshkosh-Neenah, WI MSA",520,468,572,580,522,638,740,666,814,1080,972,1188,1180,1062,1298
54944,METRO36780M36780,"Oshkosh-Neenah, WI MSA",510,459,561,580,522,638,740,666,814,1080,972,1188,1170,1053,1287
54947,METRO36780M36780,"Oshkosh-Neenah, WI MSA",660,594,726,730,657,803,930,837,1023,1250,1125,1375,1570,1413,1727
54952,METRO36780M36780,"Oshkosh-Neenah, WI MSA",550,495,605,610,549,671,780,702,858,1080,972,1188,1280,1152,1408
54956,METRO36780M36780,"Oshkosh-Neenah, WI MSA",610,549,671,680,612,748,860,774,946,1150,1035,1265,1450,1305,1595
54957,METRO36780M36780,"Oshkosh-Neenah, WI MSA",540,486,594,610,549,671,770,693,847,1030,927,1133,1300,1170,1430
54963,METRO36780M36780,"Oshkosh-Neenah, WI MSA",520,468,572,580,522,638,730,657,803,980,882,1078,1230,1107,1353
54964,METRO36780M36780,"Oshkosh-Neenah, WI MSA",770,693,847,860,774,946,1090,981,1199,1450,1305,1595,1790,1611,1969
54971,METRO36780M36780,"Oshkosh-Neenah, WI MSA",570,513,627,620,558,682,790,711,869,1050,945,1155,1170,1053,1287
54979,METRO36780M36780,"Oshkosh-Neenah, WI MSA",730,657,803,780,702,858,1000,900,1100,1320,1188,1452,1480,1332,1628
54980,METRO36780M36780,"Oshkosh-Neenah, WI MSA",540,486,594,610,549,671,770,693,847,1030,927,1133,1300,1170,1430
54985,METRO36780M36780,"Oshkosh-Neenah, WI MSA",540,486,594,610,549,671,770,693,847,1030,927,1133,1300,1170,1430
54986,METRO36780M36780,"Oshkosh-Neenah, WI MSA",520,468,572,580,522,638,730,657,803,980,882,1078,1230,1107,1353
42301,METRO36980M36980,"Owensboro, KY MSA",550,495,605,590,531,649,770,693,847,990,891,1089,1180,1062,1298
42302,METRO36980M36980,"Owensboro, KY MSA",550,495,605,580,522,638,760,684,836,980,882,1078,1160,1044,1276
42303,METRO36980M36980,"Owensboro, KY MSA",540,486,594,570,513,627,750,675,825,970,873,1067,1150,1035,1265
42304,METRO36980M36980,"Owensboro, KY MSA",550,495,605,580,522,638,760,684,836,980,882,1078,1160,1044,1276
42322,METRO36980M36980,"Owensboro, KY MSA",490,441,539,490,441,539,650,585,715,820,738,902,1010,909,1111
42327,METRO36980M36980,"Owensboro, KY MSA",490,441,539,490,441,539,650,585,715,820,738,902,1010,909,1111
42330,METRO36980M36980,"Owensboro, KY MSA",490,441,539,490,441,539,650,585,715,820,738,902,1010,909,1111
42343,METRO36980M36980,"Owensboro, KY MSA",490,441,539,490,441,539,650,585,715,820,738,902,1010,909,1111
42348,METRO36980M36980,"Owensboro, KY MSA",490,441,539,490,441,539,650,585,715,820,738,902,1010,909,1111
42350,METRO36980M36980,"Owensboro, KY MSA",490,441,539,490,441,539,650,585,715,820,738,902,1010,909,1111
42351,METRO36980M36980,"Owensboro, KY MSA",490,441,539,510,459,561,660,594,726,850,765,935,1010,909,1111
42352,METRO36980M36980,"Owensboro, KY MSA",530,477,583,570,513,627,740,666,814,950,855,1045,1130,1017,1243
42355,METRO36980M36980,"Owensboro, KY MSA",590,531,649,630,567,693,820,738,902,1060,954,1166,1260,1134,1386
42356,METRO36980M36980,"Owensboro, KY MSA",550,495,605,580,522,638,760,684,836,980,882,1078,1160,1044,1276
42366,METRO36980M36980,"Owensboro, KY MSA",600,540,660,640,576,704,840,756,924,1080,972,1188,1290,1161,1419
42368,METRO36980M36980,"Owensboro, KY MSA",490,441,539,490,441,539,650,585,715,820,738,902,1010,909,1111
42371,METRO36980M36980,"Owensboro, KY MSA",490,441,539,490,441,539,650,585,715,820,738,902,1010,909,1111
42372,METRO36980M36980,"Owensboro, KY MSA",490,441,539,490,441,539,650,585,715,820,738,902,1010,909,1111
42376,METRO36980M36980,"Owensboro, KY MSA",530,477,583,570,513,627,740,666,814,950,855,1045,1130,1017,1243
42378,METRO36980M36980,"Owensboro, KY MSA",550,495,605,580,522,638,760,684,836,980,882,1078,1160,1044,1276
42420,METRO36980M36980,"Owensboro, KY MSA",520,468,572,560,504,616,720,648,792,930,837,1023,1010,909,1111
90265,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1740,1566,1914,2080,1872,2288,2690,2421,2959,3610,3249,3971,3980,3582,4378
91304,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1220,1098,1342,1460,1314,1606,1890,1701,2079,2530,2277,2783,2790,2511,3069
91307,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1740,1566,1914,2080,1872,2288,2690,2421,2959,3620,3258,3982,4010,3609,4411
91311,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1460,1314,1606,1750,1575,1925,2260,2034,2486,3030,2727,3333,3330,2997,3663
91319,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
91320,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1450,1305,1595,1720,1548,1892,2260,2034,2486,3170,2853,3487,3800,3420,4180
91358,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
91359,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
91360,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1350,1215,1485,1590,1431,1749,2100,1890,2310,2950,2655,3245,3530,3177,3883
91361,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1550,1395,1705,1830,1647,2013,2400,2160,2640,3310,2979,3641,3840,3456,4224
91362,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1440,1296,1584,1700,1530,1870,2240,2016,2464,3130,2817,3443,3740,3366,4114
91377,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1520,1368,1672,1790,1611,1969,2360,2124,2596,3310,2979,3641,3970,3573,4367
93001,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1260,1134,1386,1480,1332,1628,1740,1566,1914,2440,2196,2684,2930,2637,3223
93002,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93003,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1210,1089,1331,1430,1287,1573,1880,1692,2068,2640,2376,2904,3160,2844,3476
93004,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1180,1062,1298,1400,1260,1540,1840,1656,2024,2580,2322,2838,3090,2781,3399
93005,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93006,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93007,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93010,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1230,1107,1353,1450,1305,1595,1910,1719,2101,2680,2412,2948,3210,2889,3531
93011,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93012,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1410,1269,1551,1670,1503,1837,2200,1980,2420,3090,2781,3399,3700,3330,4070
93013,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1540,1386,1694,1840,1656,2024,2150,1935,2365,2890,2601,3179,3350,3015,3685
93015,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1000,900,1100,1180,1062,1298,1570,1413,1727,2210,1989,2431,2650,2385,2915
93016,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93020,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93021,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1310,1179,1441,1550,1395,1705,2040,1836,2244,2860,2574,3146,3430,3087,3773
93022,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1130,1017,1243,1340,1206,1474,1760,1584,1936,2470,2223,2717,2960,2664,3256
93023,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1000,900,1100,1180,1062,1298,1570,1413,1727,2210,1989,2431,2650,2385,2915
93024,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93030,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1090,981,1199,1280,1152,1408,1690,1521,1859,2370,2133,2607,2840,2556,3124
93031,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93032,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93033,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1020,918,1122,1210,1089,1331,1590,1431,1749,2230,2007,2453,2670,2403,2937
93034,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93035,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1340,1206,1474,1580,1422,1738,2080,1872,2288,2920,2628,3212,3500,3150,3850
93036,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1120,1008,1232,1330,1197,1463,1750,1575,1925,2460,2214,2706,2940,2646,3234
93040,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1000,900,1100,1180,1062,1298,1570,1413,1727,2210,1989,2431,2650,2385,2915
93041,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1140,1026,1254,1340,1206,1474,1770,1593,1947,2480,2232,2728,2980,2682,3278
93042,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93043,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93044,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93060,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1000,900,1100,1180,1062,1298,1570,1413,1727,2210,1989,2431,2650,2385,2915
93061,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93062,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93063,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1280,1152,1408,1520,1368,1672,2000,1800,2200,2810,2529,3091,3360,3024,3696
93064,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93065,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1400,1260,1540,1650,1485,1815,2180,1962,2398,3060,2754,3366,3670,3303,4037
93066,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1030,927,1133,1220,1098,1342,1610,1449,1771,2260,2034,2486,2710,2439,2981
93094,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1160,1044,1276,1370,1233,1507,1800,1620,1980,2530,2277,2783,3030,2727,3333
93225,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1000,900,1100,1180,1062,1298,1570,1413,1727,2210,1989,2431,2650,2385,2915
93252,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1260,1134,1386,1480,1332,1628,1730,1557,1903,2350,2115,2585,2730,2457,3003
32754,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",610,549,671,750,675,825,950,855,1045,1290,1161,1419,1580,1422,1738
32780,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",580,522,638,730,657,803,910,819,1001,1250,1125,1375,1530,1377,1683
32781,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32783,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32796,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",600,540,660,750,675,825,940,846,1034,1290,1161,1419,1580,1422,1738
32901,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",600,540,660,750,675,825,940,846,1034,1290,1161,1419,1580,1422,1738
32902,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32903,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",780,702,858,970,873,1067,1220,1098,1342,1670,1503,1837,2050,1845,2255
32904,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",740,666,814,920,828,1012,1150,1035,1265,1580,1422,1738,1930,1737,2123
32905,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",570,513,627,700,630,770,880,792,968,1210,1089,1331,1480,1332,1628
32906,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32907,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",730,657,803,910,819,1001,1140,1026,1254,1560,1404,1716,1920,1728,2112
32908,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",820,738,902,1020,918,1122,1280,1152,1408,1750,1575,1925,2150,1935,2365
32909,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",650,585,715,800,720,880,1010,909,1111,1380,1242,1518,1700,1530,1870
32910,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32911,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32912,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32920,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",570,513,627,710,639,781,890,801,979,1220,1098,1342,1500,1350,1650
32922,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",480,432,528,600,540,660,750,675,825,1030,927,1133,1260,1134,1386
32923,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32924,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32925,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",870,783,957,1080,972,1188,1350,1215,1485,1850,1665,2035,2270,2043,2497
32926,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",620,558,682,770,693,847,970,873,1067,1330,1197,1463,1630,1467,1793
32927,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",720,648,792,890,801,979,1120,1008,1232,1530,1377,1683,1880,1692,2068
32931,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",710,639,781,880,792,968,1110,999,1221,1520,1368,1672,1870,1683,2057
32932,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32934,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",690,621,759,860,774,946,1080,972,1188,1480,1332,1628,1820,1638,2002
32935,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32936,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32937,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",840,756,924,1040,936,1144,1300,1170,1430,1780,1602,1958,2190,1971,2409
32940,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",890,801,979,1110,999,1221,1390,1251,1529,1900,1710,2090,2340,2106,2574
32941,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32948,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",510,459,561,670,603,737,800,720,880,1130,1017,1243,1290,1161,1419
32949,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32950,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",960,864,1056,1200,1080,1320,1500,1350,1650,2060,1854,2266,2520,2268,2772
32951,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",940,846,1034,1160,1044,1276,1460,1314,1606,2000,1800,2200,2450,2205,2695
32952,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",750,675,825,920,828,1012,1160,1044,1276,1590,1431,1749,1950,1755,2145
32953,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",600,540,660,750,675,825,940,846,1034,1290,1161,1419,1580,1422,1738
32954,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32955,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",730,657,803,900,810,990,1130,1017,1243,1550,1395,1705,1900,1710,2090
32956,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",640,576,704,800,720,880,1000,900,1100,1370,1233,1507,1680,1512,1848
32976,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",580,522,638,720,648,792,900,810,990,1230,1107,1353,1510,1359,1661
32401,METRO37460M37460,"Panama City-Lynn Haven-Panama City Beach, FL HUD Metro FMR Area",730,657,803,820,738,902,960,864,1056,1360,1224,1496,1510,1359,1661
32402,METRO37460M37460,"Panama City-Lynn Haven-Panama City Beach, FL HUD Metro FMR Area",760,684,836,870,783,957,1010,909,1111,1430,1287,1573,1590,1431,1749
32403,METRO37460M37460,"Panama City-Lynn Haven-Panama City Beach, FL HUD Metro FMR Area",1080,972,1188,1230,1107,1353,1430,1287,1573,2020,1818,2222,2250,2025,2475
32404,METRO37460M37460,"Panama City-Lynn Haven-Panama City Beach, FL HUD Metro FMR Area",680,612,748,780,702,858,900,810,990,1280,1152,1408,1460,1314,1606
32405,METRO37460M37460,"Panama City-Lynn Haven-Panama City Beach, FL HUD Metro FMR Area",760,684,836,860,774,946,1000,900,1100,1410,1269,1551,1580,1422,1738
32406,METRO37460M37460,"Panama City-Lynn Haven-Panama City Beach, FL HUD Metro FMR Area",760,684,836,870,783,957,1010,909,1111,1430,1287,1573,1590,1431,1749
32407,METRO37460M37460,"Panama City-Lynn Haven-Panama City Beach, FL HUD Metro FMR Area",890,801,979,1010,909,1111,1180,1062,1298,1670,1503,1837,1860,1674,2046
