"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
64086,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",750,675,825,880,792,968,1050,945,1155,1400,1260,1540,1600,1440,1760
64088,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",730,657,803,860,774,946,1020,918,1122,1360,1224,1496,1550,1395,1705
64089,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,960,864,1056,1280,1152,1408,1460,1314,1606
64090,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",710,639,781,840,756,924,1000,900,1100,1340,1206,1474,1520,1368,1672
64092,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",840,756,924,990,891,1089,1180,1062,1298,1580,1422,1738,1790,1611,1969
64093,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64096,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64097,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64098,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",730,657,803,860,774,946,1020,918,1122,1360,1224,1496,1550,1395,1705
64101,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64102,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64105,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",970,873,1067,1140,1026,1254,1360,1224,1496,1820,1638,2002,2070,1863,2277
64106,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,820,738,902,990,891,1089,1340,1206,1474,1520,1368,1672
64108,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",840,756,924,990,891,1089,1180,1062,1298,1580,1422,1738,1790,1611,1969
64109,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64110,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",680,612,748,800,720,880,950,855,1045,1270,1143,1397,1440,1296,1584
64111,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",780,702,858,910,819,1001,1090,981,1199,1460,1314,1606,1660,1494,1826
64112,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",870,783,957,1020,918,1122,1210,1089,1331,1620,1458,1782,1840,1656,2024
64113,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1100,990,1210,1280,1152,1408,1530,1377,1683,2040,1836,2244,2330,2097,2563
64114,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",840,756,924,990,891,1089,1180,1062,1298,1580,1422,1738,1790,1611,1969
64116,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,920,828,1012,1230,1107,1353,1400,1260,1540
64117,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",700,630,770,820,738,902,980,882,1078,1310,1179,1441,1490,1341,1639
64118,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,960,864,1056,1280,1152,1408,1460,1314,1606
64119,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",760,684,836,890,801,979,1060,954,1166,1420,1278,1562,1610,1449,1771
64120,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,920,828,1012,1230,1107,1353,1400,1260,1540
64121,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64123,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64124,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64125,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64126,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",630,567,693,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64127,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64128,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64129,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",630,567,693,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64130,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,920,828,1012,1230,1107,1353,1400,1260,1540
64131,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",700,630,770,820,738,902,980,882,1078,1310,1179,1441,1490,1341,1639
64132,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",650,585,715,760,684,836,910,819,1001,1220,1098,1342,1380,1242,1518
64133,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,960,864,1056,1280,1152,1408,1460,1314,1606
64134,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64136,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",720,648,792,850,765,935,1010,909,1111,1350,1215,1485,1540,1386,1694
64137,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",740,666,814,870,783,957,1040,936,1144,1390,1251,1529,1580,1422,1738
64138,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,920,828,1012,1230,1107,1353,1400,1260,1540
64139,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",980,882,1078,1150,1035,1265,1370,1233,1507,1830,1647,2013,2080,1872,2288
64141,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64144,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",720,648,792,840,756,924,1000,900,1100,1340,1206,1474,1520,1368,1672
64145,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",850,765,935,1000,900,1100,1190,1071,1309,1590,1431,1749,1810,1629,1991
64146,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64147,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",630,567,693,750,675,825,900,810,990,1210,1089,1331,1370,1233,1507
64148,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64149,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",850,765,935,1000,900,1100,1190,1071,1309,1590,1431,1749,1810,1629,1991
64150,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64151,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",780,702,858,910,819,1001,1090,981,1199,1460,1314,1606,1660,1494,1826
64152,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",770,693,847,910,819,1001,1080,972,1188,1440,1296,1584,1640,1476,1804
64153,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",820,738,902,970,873,1067,1150,1035,1265,1540,1386,1694,1750,1575,1925
64154,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",830,747,913,970,873,1067,1160,1044,1276,1550,1395,1705,1760,1584,1936
64155,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",760,684,836,890,801,979,1060,954,1166,1420,1278,1562,1610,1449,1771
64156,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",900,810,990,1050,945,1155,1250,1125,1375,1670,1503,1837,1900,1710,2090
64157,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1100,990,1210,1280,1152,1408,1530,1377,1683,2040,1836,2244,2330,2097,2563
64158,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",750,675,825,880,792,968,1050,945,1155,1400,1260,1540,1600,1440,1760
64161,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",750,675,825,880,792,968,1050,945,1155,1400,1260,1540,1600,1440,1760
64163,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64164,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,780,702,858,930,837,1023,1240,1116,1364,1410,1269,1551
64165,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",740,666,814,870,783,957,1030,927,1133,1370,1233,1507,1560,1404,1716
64166,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",790,711,869,920,828,1012,1090,981,1199,1460,1314,1606,1660,1494,1826
64167,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",870,783,957,1020,918,1122,1210,1089,1331,1620,1458,1782,1850,1665,2035
64168,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",770,693,847,900,810,990,1070,963,1177,1430,1287,1573,1630,1467,1793
64170,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64171,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64188,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",720,648,792,840,756,924,1000,900,1100,1340,1206,1474,1520,1368,1672
64190,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",770,693,847,900,810,990,1070,963,1177,1430,1287,1573,1630,1467,1793
64192,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64197,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64198,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
64429,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64439,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64440,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64444,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64454,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,940,846,1034,1250,1125,1375,1410,1269,1551
64465,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64474,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64477,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",670,603,737,790,711,869,940,846,1034,1260,1134,1386,1430,1287,1573
64484,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64490,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64492,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",670,603,737,790,711,869,940,846,1034,1260,1134,1386,1430,1287,1573
64493,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",670,603,737,790,711,869,940,846,1034,1260,1134,1386,1430,1287,1573
64624,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64625,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64637,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64644,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64649,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64650,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64668,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64671,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64701,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",720,648,792,850,765,935,1010,909,1111,1350,1215,1485,1540,1386,1694
64720,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64725,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",710,639,781,830,747,913,1000,900,1100,1330,1197,1463,1520,1368,1672
64734,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",710,639,781,830,747,913,990,891,1089,1320,1188,1452,1510,1359,1661
64739,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64742,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,750,675,825,920,828,1012,1220,1098,1342,1410,1269,1551
64743,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",720,648,792,850,765,935,1010,909,1111,1350,1215,1485,1540,1386,1694
64746,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",650,585,715,760,684,836,910,819,1001,1220,1098,1342,1380,1242,1518
64747,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
64999,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
65321,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
65327,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
65351,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66002,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66007,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",810,729,891,950,855,1045,1130,1017,1243,1510,1359,1661,1720,1548,1892
66010,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66012,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",670,603,737,790,711,869,940,846,1034,1260,1134,1386,1430,1287,1573
66013,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",780,702,858,920,828,1012,1100,990,1210,1460,1314,1606,1670,1503,1837
66014,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66018,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66019,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66020,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,920,828,1012,1230,1107,1353,1400,1260,1540
66021,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",800,720,880,930,837,1023,1110,999,1221,1490,1341,1639,1700,1530,1870
66025,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",790,711,869,840,756,924,1060,954,1166,1520,1368,1672,1830,1647,2013
66026,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
66027,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",1100,990,1210,1280,1152,1408,1530,1377,1683,2040,1836,2244,2330,2097,2563
66030,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",820,738,902,960,864,1056,1140,1026,1254,1520,1368,1672,1730,1557,1903
66031,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",710,639,781,830,747,913,990,891,1089,1320,1188,1452,1490,1341,1639
66033,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66036,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,920,828,1012,1230,1107,1353,1400,1260,1540
66040,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66042,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66043,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",840,756,924,990,891,1089,1180,1062,1298,1580,1422,1738,1790,1611,1969
66044,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",670,603,737,740,666,814,900,810,990,1280,1152,1408,1550,1395,1705
66048,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",670,603,737,790,711,869,940,846,1034,1260,1134,1386,1430,1287,1573
66051,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",820,738,902,970,873,1067,1150,1035,1265,1540,1386,1694,1750,1575,1925
66052,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",680,612,748,770,693,847,930,837,1023,1280,1152,1408,1490,1341,1639
66053,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",810,729,891,950,855,1045,1130,1017,1243,1510,1359,1661,1720,1548,1892
66054,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",640,576,704,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66056,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66061,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",680,612,748,800,720,880,950,855,1045,1270,1143,1397,1440,1296,1584
66062,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",860,774,946,1010,909,1111,1200,1080,1320,1600,1440,1760,1820,1638,2002
66063,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",820,738,902,970,873,1067,1150,1035,1265,1540,1386,1694,1750,1575,1925
66064,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66071,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66072,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66075,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66079,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,920,828,1012,1230,1107,1353,1400,1260,1540
66083,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,920,828,1012,1230,1107,1353,1400,1260,1540
66085,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",970,873,1067,1140,1026,1254,1360,1224,1496,1820,1638,2002,2070,1863,2277
66086,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",660,594,726,770,693,847,920,828,1012,1230,1107,1353,1400,1260,1540
66092,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",630,567,693,740,666,814,890,801,979,1210,1089,1331,1470,1323,1617
66097,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66101,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66102,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",670,603,737,780,702,858,930,837,1023,1240,1116,1364,1410,1269,1551
66103,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",750,675,825,880,792,968,1050,945,1155,1400,1260,1540,1600,1440,1760
66104,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,960,864,1056,1280,1152,1408,1460,1314,1606
66105,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",620,558,682,740,666,814,890,801,979,1190,1071,1309,1350,1215,1485
66106,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",670,603,737,790,711,869,940,846,1034,1260,1134,1386,1430,1287,1573
66109,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",950,855,1045,1120,1008,1232,1330,1197,1463,1780,1602,1958,2020,1818,2222
66111,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",740,666,814,860,774,946,1030,927,1133,1380,1242,1518,1570,1413,1727
66112,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,970,873,1067,1300,1170,1430,1470,1323,1617
66115,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,960,864,1056,1280,1152,1408,1460,1314,1606
66117,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,960,864,1056,1280,1152,1408,1460,1314,1606
66118,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,960,864,1056,1280,1152,1408,1460,1314,1606
66119,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,960,864,1056,1280,1152,1408,1460,1314,1606
66160,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",690,621,759,810,729,891,960,864,1056,1280,1152,1408,1460,1314,1606
66201,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",820,738,902,970,873,1067,1150,1035,1265,1540,1386,1694,1750,1575,1925
66202,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",810,729,891,950,855,1045,1130,1017,1243,1510,1359,1661,1720,1548,1892
