state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64832,510,520,690,940,920
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64833,470,480,640,870,860
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64834,600,610,810,1110,1080
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64835,490,500,660,900,880
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64836,440,450,600,820,800
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64840,440,450,600,820,800
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64841,620,630,840,1150,1120
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64848,470,480,640,870,860
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64849,470,480,640,870,860
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64855,500,510,680,930,910
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64857,470,480,640,870,860
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64859,440,450,600,820,800
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64862,440,450,600,820,800
29,Missouri,097,Jasper County,27900,"Joplin, MO MSA",64870,480,490,650,890,870
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63010,500,590,760,990,1120
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63012,650,780,1000,1300,1480
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63015,460,550,710,930,1050
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63016,410,490,630,820,930
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63019,480,570,730,950,1080
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63020,460,540,700,910,1030
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63023,510,600,780,1020,1150
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63025,650,780,1000,1300,1480
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63026,530,630,810,1060,1200
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63028,450,530,690,900,1020
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63041,460,550,710,930,1050
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63047,490,580,750,980,1110
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63048,610,720,930,1210,1370
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63049,530,630,810,1060,1200
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63050,420,500,640,830,950
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63051,480,570,740,960,1090
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63052,520,610,790,1030,1170
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63053,490,580,750,980,1110
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63069,420,500,650,850,960
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63070,480,570,730,950,1080
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63087,410,490,630,820,930
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63627,500,590,760,990,1120
29,Missouri,099,Jefferson County,41180,"St. Louis, MO-IL MSA",63628,410,490,630,820,930
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",64001,460,600,740,1010,1130
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",64011,490,630,780,1070,1190
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",64020,400,510,630,860,960
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",64021,400,510,630,860,960
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",64022,450,570,710,970,1080
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",64037,400,510,630,860,960
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",64067,410,530,660,900,1010
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",64071,510,650,810,1110,1240
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",64074,400,510,630,860,960
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",64076,430,550,680,930,1040
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",64096,400,510,630,860,960
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",64097,460,590,730,1000,1110
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",65321,400,520,640,880,980
29,Missouri,107,Lafayette County,28140,"Kansas City, MO-KS MSA",65327,430,550,680,930,1040
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63333,490,580,750,980,1110
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63334,490,580,750,980,1110
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63343,460,550,710,930,1050
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63344,510,600,780,1020,1150
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63347,580,680,880,1150,1300
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63349,500,590,760,990,1120
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63359,490,580,750,980,1110
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63362,610,720,930,1210,1370
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63369,470,560,720,940,1060
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63370,490,580,750,980,1110
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63377,480,570,740,960,1090
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63379,460,550,710,930,1050
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63381,500,600,770,1000,1140
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63387,590,710,910,1190,1350
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63389,520,610,790,1030,1170
29,Missouri,113,Lincoln County,41180,"St. Louis, MO-IL MSA",63390,560,670,860,1120,1270
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",64831,410,470,600,880,1040
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",64843,410,470,600,880,1040
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",64847,410,470,600,880,1040
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",64850,420,470,610,900,1060
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",64854,490,560,720,1060,1250
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",64856,440,500,640,940,1110
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",64861,410,470,600,880,1040
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",64863,410,470,600,880,1040
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",64865,410,470,600,880,1040
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",64867,600,680,880,1300,1530
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",65647,420,470,610,900,1060
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",65730,420,470,610,900,1060
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",65745,410,470,600,880,1040
29,Missouri,119,McDonald County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",65772,470,540,690,1020,1200
29,Missouri,135,Moniteau County,27620,"Jefferson City, MO MSA",65011,370,460,620,850,900
29,Missouri,135,Moniteau County,27620,"Jefferson City, MO MSA",65018,370,460,620,850,900
29,Missouri,135,Moniteau County,27620,"Jefferson City, MO MSA",65023,360,440,600,830,880
29,Missouri,135,Moniteau County,27620,"Jefferson City, MO MSA",65025,360,440,600,830,880
29,Missouri,135,Moniteau County,27620,"Jefferson City, MO MSA",65034,370,460,620,850,900
29,Missouri,135,Moniteau County,27620,"Jefferson City, MO MSA",65046,360,440,600,830,880
29,Missouri,135,Moniteau County,27620,"Jefferson City, MO MSA",65050,490,610,830,1140,1210
29,Missouri,135,Moniteau County,27620,"Jefferson City, MO MSA",65064,370,460,620,850,900
29,Missouri,135,Moniteau County,27620,"Jefferson City, MO MSA",65074,370,460,620,850,900
29,Missouri,135,Moniteau County,27620,"Jefferson City, MO MSA",65081,390,480,650,890,950
29,Missouri,135,Moniteau County,27620,"Jefferson City, MO MSA",65084,370,460,620,850,900
29,Missouri,135,Moniteau County,27620,"Jefferson City, MO MSA",65287,370,460,620,850,900
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64804,480,490,650,890,870
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64840,440,450,600,820,800
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64842,440,450,600,820,800
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64843,440,450,600,820,800
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64844,440,450,600,820,800
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64850,440,450,600,820,800
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64858,440,450,600,820,800
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64861,440,450,600,820,800
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64862,440,450,600,820,800
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64865,440,450,600,820,800
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64866,530,540,720,980,960
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64867,620,630,840,1150,1120
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",64873,510,520,690,940,920
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",65723,440,450,600,820,800
29,Missouri,145,Newton County,27900,"Joplin, MO MSA",65734,440,450,600,820,800
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65001,360,440,600,830,880
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65013,360,440,600,830,880
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65014,360,440,600,830,880
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65016,360,440,600,830,880
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65024,360,440,600,830,880
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65035,360,440,600,830,880
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65048,360,440,600,830,880
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65051,370,470,630,870,920
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65054,360,440,600,830,880
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65058,360,440,600,830,880
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65061,360,440,600,830,880
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65062,360,440,600,830,880
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65076,360,440,600,830,880
29,Missouri,151,Osage County,27620,"Jefferson City, MO MSA",65085,360,440,600,830,880
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64018,450,570,710,970,1080
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64028,550,700,870,1190,1330
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64079,670,860,1070,1470,1630
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64089,500,640,790,1080,1210
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64092,550,700,870,1190,1330
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64098,490,630,780,1070,1190
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64150,420,540,670,920,1020
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64151,540,690,860,1180,1310
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64152,600,770,950,1300,1450
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64153,550,700,870,1190,1330
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64154,580,750,930,1270,1420
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64163,400,510,630,860,960
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64164,550,700,870,1190,1330
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64190,550,700,870,1190,1330
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64439,620,800,990,1360,1510
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64440,550,700,870,1190,1330
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64444,510,660,820,1120,1250
29,Missouri,165,Platte County,28140,"Kansas City, MO-KS MSA",64484,530,690,850,1170,1300
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65601,400,450,600,880,880
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65613,410,450,610,900,890
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65617,450,500,670,990,980
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65640,400,450,600,880,880
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65648,490,530,720,1060,1050
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65649,400,450,600,880,880
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65650,660,730,980,1440,1430
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65663,400,450,600,880,880
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65674,400,450,600,880,880
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65685,400,450,600,880,880
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65710,400,450,600,880,880
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65725,400,450,600,880,880
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65727,400,450,600,880,880
29,Missouri,167,Polk County,44180,"Springfield, MO MSA",65770,400,450,600,880,880
29,Missouri,177,Ray County,28140,"Kansas City, MO-KS MSA",64017,490,630,780,1070,1190
29,Missouri,177,Ray County,28140,"Kansas City, MO-KS MSA",64024,430,550,680,930,1040
29,Missouri,177,Ray County,28140,"Kansas City, MO-KS MSA",64035,520,670,830,1140,1270
29,Missouri,177,Ray County,28140,"Kansas City, MO-KS MSA",64036,560,720,890,1220,1360
29,Missouri,177,Ray County,28140,"Kansas City, MO-KS MSA",64062,560,720,890,1220,1360
29,Missouri,177,Ray County,28140,"Kansas City, MO-KS MSA",64077,630,810,1000,1370,1530
29,Missouri,177,Ray County,28140,"Kansas City, MO-KS MSA",64084,420,540,670,920,1020
29,Missouri,177,Ray County,28140,"Kansas City, MO-KS MSA",64085,430,560,690,950,1050
29,Missouri,177,Ray County,28140,"Kansas City, MO-KS MSA",64624,410,530,660,900,1010
29,Missouri,177,Ray County,28140,"Kansas City, MO-KS MSA",64637,400,510,630,860,960
29,Missouri,177,Ray County,28140,"Kansas City, MO-KS MSA",64668,480,620,770,1060,1180
29,Missouri,177,Ray County,28140,"Kansas City, MO-KS MSA",64671,410,530,660,900,1010
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63301,520,610,790,1030,1170
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63303,580,690,890,1160,1320
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63304,710,840,1090,1420,1610
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63332,420,500,650,850,960
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63338,590,710,910,1190,1350
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63341,760,900,1160,1510,1710
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63348,580,690,890,1160,1320
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63357,410,490,630,820,930
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63365,590,710,910,1190,1350
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63366,600,710,920,1200,1360
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63367,670,800,1030,1340,1520
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63368,690,820,1060,1380,1570
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63373,480,570,730,950,1080
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63376,620,740,950,1240,1400
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63385,620,740,950,1240,1400
29,Missouri,183,St. Charles County,41180,"St. Louis, MO-IL MSA",63386,520,620,800,1040,1180
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63005,630,740,960,1250,1420
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63011,690,820,1060,1380,1570
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63017,670,800,1030,1340,1520
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63021,590,710,910,1190,1350
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63022,570,670,870,1130,1290
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63024,570,670,870,1130,1290
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63025,650,780,1000,1300,1480
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63026,530,630,810,1060,1200
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63031,580,680,880,1150,1300
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63033,560,660,850,1110,1260
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63034,690,810,1050,1370,1550
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63038,760,900,1160,1510,1710
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63040,750,890,1150,1500,1700
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63042,540,640,820,1070,1210
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63043,570,670,870,1130,1290
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63044,550,650,840,1090,1240
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63045,570,670,870,1130,1290
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63069,420,500,650,850,960
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63074,480,570,730,950,1080
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63088,660,780,1010,1320,1490
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63105,670,790,1020,1330,1510
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63114,550,650,840,1090,1240
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63117,560,660,850,1110,1260
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63119,630,750,970,1260,1430
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63120,540,640,830,1080,1230
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63121,520,610,790,1030,1170
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63122,650,780,1000,1300,1480
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63123,500,590,760,990,1120
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63124,540,640,820,1070,1210
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63125,480,570,740,960,1090
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63126,650,770,990,1290,1460
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63127,680,810,1040,1360,1540
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63128,580,680,880,1150,1300
29,Missouri,189,St. Louis County,41180,"St. Louis, MO-IL MSA",63129,530,630,810,1060,1200
