State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42220,500,580,750,990,1080
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42223,640,730,950,1260,1360
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42232,480,550,720,950,1030
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42236,380,440,570,760,820
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42240,440,500,650,860,930
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42254,400,450,590,780,850
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42262,550,630,820,1090,1180
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42266,400,450,590,780,850
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42286,500,580,750,990,1080
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42345,500,580,750,990,1080
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42408,500,580,750,990,1080
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42442,500,580,750,990,1080
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42453,400,460,600,790,860
21,Kentucky,047,Christian County,17300,"Clarksville, TN-KY MSA",42464,420,480,620,820,890
21,Kentucky,049,Clark County,30460,"Lexington-Fayette, KY MSA",40353,450,530,690,980,1100
21,Kentucky,049,Clark County,30460,"Lexington-Fayette, KY MSA",40391,450,530,690,980,1100
21,Kentucky,049,Clark County,30460,"Lexington-Fayette, KY MSA",40392,450,530,690,980,1100
21,Kentucky,059,Daviess County,36980,"Owensboro, KY MSA",42301,460,470,640,830,910
21,Kentucky,059,Daviess County,36980,"Owensboro, KY MSA",42303,450,470,630,810,900
21,Kentucky,059,Daviess County,36980,"Owensboro, KY MSA",42348,410,420,570,740,810
21,Kentucky,059,Daviess County,36980,"Owensboro, KY MSA",42351,420,440,590,760,840
21,Kentucky,059,Daviess County,36980,"Owensboro, KY MSA",42355,410,420,570,740,810
21,Kentucky,059,Daviess County,36980,"Owensboro, KY MSA",42366,410,420,570,740,810
21,Kentucky,059,Daviess County,36980,"Owensboro, KY MSA",42376,480,500,680,880,970
21,Kentucky,059,Daviess County,36980,"Owensboro, KY MSA",42378,430,450,610,790,870
21,Kentucky,061,Edmonson County,14540,"Bowling Green, KY MSA",42160,460,470,620,790,950
21,Kentucky,061,Edmonson County,14540,"Bowling Green, KY MSA",42163,430,440,580,740,890
21,Kentucky,061,Edmonson County,14540,"Bowling Green, KY MSA",42171,540,550,730,930,1120
21,Kentucky,061,Edmonson County,14540,"Bowling Green, KY MSA",42207,420,430,570,720,880
21,Kentucky,061,Edmonson County,14540,"Bowling Green, KY MSA",42210,420,430,570,720,880
21,Kentucky,061,Edmonson County,14540,"Bowling Green, KY MSA",42259,420,430,570,720,880
21,Kentucky,061,Edmonson County,14540,"Bowling Green, KY MSA",42275,700,720,950,1210,1460
21,Kentucky,061,Edmonson County,14540,"Bowling Green, KY MSA",42285,420,430,570,720,880
21,Kentucky,061,Edmonson County,14540,"Bowling Green, KY MSA",42721,430,440,580,740,890
21,Kentucky,061,Edmonson County,14540,"Bowling Green, KY MSA",42729,430,440,580,740,890
21,Kentucky,061,Edmonson County,14540,"Bowling Green, KY MSA",42754,430,440,580,740,890
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40502,480,560,730,1040,1160
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40503,500,590,770,1100,1230
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40504,390,460,600,850,960
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40505,410,480,630,900,1000
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40506,470,550,720,1030,1150
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40507,480,560,730,1040,1160
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40508,390,450,590,840,940
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40509,560,650,850,1210,1360
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40510,470,550,720,1030,1150
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40511,430,500,660,940,1050
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40513,590,690,900,1280,1440
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40514,710,830,1080,1540,1720
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40515,570,660,870,1240,1390
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40516,580,670,880,1250,1400
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40517,470,550,720,1030,1150
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40522,470,550,720,1030,1150
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40523,470,550,720,1030,1150
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40524,470,550,720,1030,1150
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40533,470,550,720,1030,1150
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40544,470,550,720,1030,1150
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40555,470,550,720,1030,1150
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40588,470,550,720,1030,1150
21,Kentucky,067,Fayette County,30460,"Lexington-Fayette, KY MSA",40591,470,550,720,1030,1150
21,Kentucky,077,Gallatin County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41045,450,560,750,1040,1140
21,Kentucky,077,Gallatin County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41046,380,470,630,870,960
21,Kentucky,077,Gallatin County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41083,660,830,1100,1520,1680
21,Kentucky,077,Gallatin County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41086,420,520,690,960,1050
21,Kentucky,077,Gallatin County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41092,490,620,820,1140,1250
21,Kentucky,077,Gallatin County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41095,380,470,630,870,960
21,Kentucky,081,Grant County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41010,420,530,700,970,1070
21,Kentucky,081,Grant County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41030,450,560,750,1040,1140
21,Kentucky,081,Grant County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41035,430,540,720,1000,1100
21,Kentucky,081,Grant County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41046,380,470,630,870,960
21,Kentucky,081,Grant County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41052,430,530,710,980,1080
21,Kentucky,081,Grant County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41097,380,470,630,870,960
21,Kentucky,089,Greenup County,26580,"Huntington-Ashland, WV-KY-OH MSA",41101,370,500,620,820,1010
21,Kentucky,089,Greenup County,26580,"Huntington-Ashland, WV-KY-OH MSA",41121,370,510,630,830,1020
21,Kentucky,089,Greenup County,26580,"Huntington-Ashland, WV-KY-OH MSA",41139,360,500,610,810,990
21,Kentucky,089,Greenup County,26580,"Huntington-Ashland, WV-KY-OH MSA",41141,370,510,630,830,1020
21,Kentucky,089,Greenup County,26580,"Huntington-Ashland, WV-KY-OH MSA",41143,370,510,630,830,1020
21,Kentucky,089,Greenup County,26580,"Huntington-Ashland, WV-KY-OH MSA",41144,410,560,690,910,1120
21,Kentucky,089,Greenup County,26580,"Huntington-Ashland, WV-KY-OH MSA",41169,390,540,660,870,1070
21,Kentucky,089,Greenup County,26580,"Huntington-Ashland, WV-KY-OH MSA",41174,460,630,770,1020,1250
21,Kentucky,089,Greenup County,26580,"Huntington-Ashland, WV-KY-OH MSA",41175,360,500,610,810,990
21,Kentucky,089,Greenup County,26580,"Huntington-Ashland, WV-KY-OH MSA",41183,360,500,610,810,990
21,Kentucky,091,Hancock County,36980,"Owensboro, KY MSA",42343,430,440,600,780,850
21,Kentucky,091,Hancock County,36980,"Owensboro, KY MSA",42348,410,420,570,740,810
21,Kentucky,091,Hancock County,36980,"Owensboro, KY MSA",42351,420,440,590,760,840
21,Kentucky,091,Hancock County,36980,"Owensboro, KY MSA",42368,420,440,590,760,840
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",40121,710,670,880,1300,1560
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",40140,480,450,590,870,1040
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",40150,480,450,590,870,1040
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",40160,460,430,570,840,1010
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",40162,590,550,730,1080,1290
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",40175,530,500,660,970,1170
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",40177,460,430,570,840,1010
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",42701,460,430,570,840,1010
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",42702,480,450,590,870,1040
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",42712,460,430,570,840,1010
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",42724,460,430,570,840,1010
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",42726,480,450,590,870,1040
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",42732,480,450,590,870,1040
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",42740,460,430,570,840,1010
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",42776,460,430,570,840,1010
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",42784,460,430,570,840,1010
21,Kentucky,093,Hardin County,21060,"Elizabethtown, KY MSA",42788,480,450,590,870,1040
21,Kentucky,101,Henderson County,21780,"Evansville, IN-KY MSA",42301,470,500,650,830,900
21,Kentucky,101,Henderson County,21780,"Evansville, IN-KY MSA",42406,480,510,660,840,920
21,Kentucky,101,Henderson County,21780,"Evansville, IN-KY MSA",42419,470,500,650,830,900
21,Kentucky,101,Henderson County,21780,"Evansville, IN-KY MSA",42420,470,500,650,830,900
21,Kentucky,101,Henderson County,21780,"Evansville, IN-KY MSA",42451,470,500,650,830,900
21,Kentucky,101,Henderson County,21780,"Evansville, IN-KY MSA",42452,450,490,630,800,880
21,Kentucky,101,Henderson County,21780,"Evansville, IN-KY MSA",42458,450,490,630,800,880
21,Kentucky,101,Henderson County,21780,"Evansville, IN-KY MSA",42462,640,690,890,1130,1240
21,Kentucky,103,Henry County,31140,"Louisville-Jefferson County, KY-IN MSA",40007,470,550,680,940,1060
21,Kentucky,103,Henry County,31140,"Louisville-Jefferson County, KY-IN MSA",40011,480,560,700,970,1100
21,Kentucky,103,Henry County,31140,"Louisville-Jefferson County, KY-IN MSA",40019,430,510,630,870,990
21,Kentucky,103,Henry County,31140,"Louisville-Jefferson County, KY-IN MSA",40036,470,550,680,940,1060
21,Kentucky,103,Henry County,31140,"Louisville-Jefferson County, KY-IN MSA",40050,470,550,690,950,1080
21,Kentucky,103,Henry County,31140,"Louisville-Jefferson County, KY-IN MSA",40055,470,550,680,940,1060
21,Kentucky,103,Henry County,31140,"Louisville-Jefferson County, KY-IN MSA",40057,470,550,690,950,1080
21,Kentucky,103,Henry County,31140,"Louisville-Jefferson County, KY-IN MSA",40058,470,550,680,940,1060
21,Kentucky,103,Henry County,31140,"Louisville-Jefferson County, KY-IN MSA",40068,430,510,630,870,990
21,Kentucky,103,Henry County,31140,"Louisville-Jefferson County, KY-IN MSA",40070,470,550,680,940,1060
21,Kentucky,103,Henry County,31140,"Louisville-Jefferson County, KY-IN MSA",40075,470,550,690,950,1080
21,Kentucky,103,Henry County,31140,"Louisville-Jefferson County, KY-IN MSA",40601,470,550,690,950,1080
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40023,470,550,680,940,1060
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40025,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40041,540,630,790,1090,1240
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40059,730,850,1060,1470,1660
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40118,470,550,690,950,1080
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40177,430,510,630,870,990
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40201,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40202,460,540,670,930,1050
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40203,430,510,630,870,990
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40204,500,590,730,1010,1140
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40205,540,630,780,1080,1220
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40206,450,530,660,910,1030
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40207,580,680,840,1160,1320
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40208,440,510,640,890,1000
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40209,430,510,630,870,990
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40210,500,590,730,1010,1140
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40211,540,630,780,1080,1220
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40212,500,590,730,1010,1140
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40213,470,550,690,950,1080
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40214,440,510,640,890,1000
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40215,460,540,670,930,1050
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40216,450,520,650,900,1020
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40217,470,550,690,950,1080
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40218,430,510,630,870,990
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40219,430,510,630,870,990
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40220,480,560,700,970,1100
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40221,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40222,540,630,780,1080,1220
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40223,610,710,880,1220,1380
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40228,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40229,580,680,840,1160,1320
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40232,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40233,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40241,650,760,940,1300,1470
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40242,570,670,830,1150,1300
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40243,580,680,850,1180,1330
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40245,610,720,890,1230,1390
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40250,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40251,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40252,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40253,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40255,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40256,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40257,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40258,470,550,680,940,1060
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40259,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40261,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40268,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40269,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40270,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40272,520,610,760,1050,1190
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40280,500,590,730,1010,1140
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40285,490,570,710,980,1110
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40291,520,610,760,1050,1190
21,Kentucky,111,Jefferson County,31140,"Louisville-Jefferson County, KY-IN MSA",40299,540,630,780,1080,1220
21,Kentucky,113,Jessamine County,30460,"Lexington-Fayette, KY MSA",40339,460,540,700,1000,1120
21,Kentucky,113,Jessamine County,30460,"Lexington-Fayette, KY MSA",40340,460,540,700,1000,1120
21,Kentucky,113,Jessamine County,30460,"Lexington-Fayette, KY MSA",40356,460,540,710,1010,1130
21,Kentucky,113,Jessamine County,30460,"Lexington-Fayette, KY MSA",40390,430,500,650,930,1040
21,Kentucky,117,Kenton County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41011,380,470,630,870,960
21,Kentucky,117,Kenton County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41012,430,530,710,980,1080
21,Kentucky,117,Kenton County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41014,420,520,690,960,1050
21,Kentucky,117,Kenton County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41015,400,500,670,930,1020
21,Kentucky,117,Kenton County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41016,420,530,700,970,1070
21,Kentucky,117,Kenton County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41017,450,560,750,1040,1140
21,Kentucky,117,Kenton County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41018,450,560,750,1040,1140
21,Kentucky,117,Kenton County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41030,450,560,750,1040,1140
21,Kentucky,117,Kenton County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41033,420,520,690,960,1050
21,Kentucky,117,Kenton County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41051,520,650,860,1190,1310
21,Kentucky,117,Kenton County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41063,450,560,740,1030,1130
21,Kentucky,117,Kenton County,17140,"Cincinnati-Middletown, OH-KY-IN MSA",41094,450,560,750,1040,1140
21,Kentucky,123,Larue County,21060,"Elizabethtown, KY MSA",40051,460,430,570,840,1010
21,Kentucky,123,Larue County,21060,"Elizabethtown, KY MSA",42716,460,430,570,840,1010
21,Kentucky,123,Larue County,21060,"Elizabethtown, KY MSA",42718,460,430,570,840,1010
21,Kentucky,123,Larue County,21060,"Elizabethtown, KY MSA",42748,460,430,570,840,1010
21,Kentucky,123,Larue County,21060,"Elizabethtown, KY MSA",42757,480,450,600,880,1060
21,Kentucky,123,Larue County,21060,"Elizabethtown, KY MSA",42764,460,430,570,840,1010
21,Kentucky,123,Larue County,21060,"Elizabethtown, KY MSA",42776,460,430,570,840,1010
21,Kentucky,123,Larue County,21060,"Elizabethtown, KY MSA",42784,460,430,570,840,1010
21,Kentucky,149,McLean County,36980,"Owensboro, KY MSA",42322,410,420,570,740,810
21,Kentucky,149,McLean County,36980,"Owensboro, KY MSA",42327,410,420,570,740,810
21,Kentucky,149,McLean County,36980,"Owensboro, KY MSA",42330,410,420,570,740,810
21,Kentucky,149,McLean County,36980,"Owensboro, KY MSA",42350,410,420,570,740,810
21,Kentucky,149,McLean County,36980,"Owensboro, KY MSA",42352,410,420,570,740,810
21,Kentucky,149,McLean County,36980,"Owensboro, KY MSA",42371,520,540,730,940,1040
21,Kentucky,149,McLean County,36980,"Owensboro, KY MSA",42372,420,440,590,760,840
21,Kentucky,163,Meade County,31140,"Louisville-Jefferson County, KY-IN MSA",40104,440,510,640,890,1000
21,Kentucky,163,Meade County,31140,"Louisville-Jefferson County, KY-IN MSA",40108,430,510,630,870,990
21,Kentucky,163,Meade County,31140,"Louisville-Jefferson County, KY-IN MSA",40117,430,510,630,870,990
