"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR - 90%
Payment
Standard","SAFMR
0BR - 110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR - 90%
Payment
Standard","SAFMR
1BR - 110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR - 90%
Payment
Standard","SAFMR
2BR - 110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR - 90%
Payment
Standard","SAFMR
3BR - 110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR - 90%
Payment
Standard","SAFMR
4BR - 110%
Payment
Standard"
10111,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10112,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10113,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10115,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10116,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10117,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10118,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10119,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10120,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10121,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10122,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10123,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10124,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10125,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10126,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10128,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10129,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10130,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10131,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10133,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10138,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10150,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10151,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10152,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10153,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10154,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10155,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10156,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10157,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10158,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10159,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10160,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10162,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10163,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10164,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10165,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10166,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10167,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10168,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10169,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10170,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10171,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10172,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10173,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10174,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10175,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10176,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10177,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10178,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10179,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10185,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10199,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2700,2430,2970,2750,2475,3025,3130,2817,3443,3950,3555,4345,4240,3816,4664
10203,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10211,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10212,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10213,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10258,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10268,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10269,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10271,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10272,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10274,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10275,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10276,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10277,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10278,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10279,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10280,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10281,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10282,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3030,2727,3333,3100,2790,3410,3500,3150,3850,4390,3951,4829,4730,4257,5203
10285,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2690,2421,2959,2750,2475,3025,3110,2799,3421,3910,3519,4301,4210,3789,4631
10301,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2250,2025,2475,2300,2070,2530,2600,2340,2860,3270,2943,3597,3520,3168,3872
10302,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1910,1719,2101,1950,1755,2145,2200,1980,2420,2760,2484,3036,2980,2682,3278
10303,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2100,1890,2310,2140,1926,2354,2420,2178,2662,3040,2736,3344,3270,2943,3597
10304,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10305,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1920,1728,2112,1970,1773,2167,2220,1998,2442,2790,2511,3069,3000,2700,3300
10306,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1940,1746,2134,1980,1782,2178,2240,2016,2464,2810,2529,3091,3030,2727,3333
10307,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10308,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2330,2097,2563,2380,2142,2618,2690,2421,2959,3380,3042,3718,3640,3276,4004
10309,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2180,1962,2398,2230,2007,2453,2520,2268,2772,3170,2853,3487,3410,3069,3751
10310,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1960,1764,2156,2000,1800,2200,2260,2034,2486,2840,2556,3124,3060,2754,3366
10311,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1930,1737,2123,1970,1773,2167,2230,2007,2453,2800,2520,3080,3020,2718,3322
10312,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10313,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1930,1737,2123,1970,1773,2167,2230,2007,2453,2800,2520,3080,3020,2718,3322
10314,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2160,1944,2376,2200,1980,2420,2490,2241,2739,3130,2817,3443,3370,3033,3707
10451,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1840,1656,2024,1880,1692,2068,2120,1908,2332,2660,2394,2926,2870,2583,3157
10452,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10453,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1830,1647,2013,1870,1683,2057,2110,1899,2321,2660,2394,2926,2860,2574,3146
10454,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1850,1665,2035,1890,1701,2079,2140,1926,2354,2690,2421,2959,2900,2610,3190
10455,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1840,1656,2024,1880,1692,2068,2120,1908,2332,2660,2394,2926,2870,2583,3157
10456,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10457,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1900,1710,2090,1940,1746,2134,2190,1971,2409,2750,2475,3025,2960,2664,3256
10458,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2040,1836,2244,2080,1872,2288,2350,2115,2585,2950,2655,3245,3180,2862,3498
10459,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10460,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10461,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2290,2061,2519,2340,2106,2574,2640,2376,2904,3320,2988,3652,3570,3213,3927
10462,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2210,1989,2431,2500,2250,2750,3140,2826,3454,3380,3042,3718
10463,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2060,1854,2266,2110,1899,2321,2380,2142,2618,2990,2691,3289,3220,2898,3542
10464,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1910,1719,2101,1950,1755,2145,2200,1980,2420,2760,2484,3036,2980,2682,3278
10465,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2260,2034,2486,2310,2079,2541,2610,2349,2871,3280,2952,3608,3530,3177,3883
10466,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2060,1854,2266,2110,1899,2321,2380,2142,2618,2990,2691,3289,3220,2898,3542
10467,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2050,1845,2255,2100,1890,2310,2370,2133,2607,2980,2682,3278,3210,2889,3531
10468,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1990,1791,2189,2040,1836,2244,2300,2070,2530,2890,2601,3179,3110,2799,3421
10469,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2100,1890,2310,2150,1935,2365,2430,2187,2673,3050,2745,3355,3290,2961,3619
10470,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2100,1890,2310,2140,1926,2354,2420,2178,2662,3040,2736,3344,3270,2943,3597
10471,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2350,2115,2585,2400,2160,2640,2710,2439,2981,3400,3060,3740,3670,3303,4037
10472,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1850,1665,2035,1890,1701,2079,2140,1926,2354,2690,2421,2959,2900,2610,3190
10473,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10474,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10475,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10505,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1980,1782,2178,2410,2169,2651,2990,2691,3289,3300,2970,3630
10509,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2050,1845,2255,2100,1890,2310,2370,2133,2607,2980,2682,3278,3210,2889,3531
10512,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1840,1656,2024,1880,1692,2068,2120,1908,2332,2660,2394,2926,2870,2583,3157
10516,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2120,1908,2332,2170,1953,2387,2450,2205,2695,3080,2772,3388,3320,2988,3652
10524,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2060,1854,2266,2170,1953,2387,2500,2250,2750,3130,2817,3443,3390,3051,3729
10537,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2660,2394,2926,2750,2475,3025,3130,2817,3443,3930,3537,4323,4240,3816,4664
10541,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2050,1845,2255,2110,1899,2321,2390,2151,2629,3000,2700,3300,3230,2907,3553
10542,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2000,1800,2200,2050,1845,2255,2310,2079,2541,2900,2610,3190,3130,2817,3443
10550,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10567,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1890,1701,2079,2300,2070,2530,2850,2565,3135,3150,2835,3465
10579,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2320,2088,2552,2370,2133,2607,2680,2412,2948,3370,3033,3707,3630,3267,3993
10588,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2230,2007,2453,2770,2493,3047,3060,2754,3366
10803,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1900,1710,2090,2310,2079,2541,2860,2574,3146,3170,2853,3487
10901,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2220,1998,2442,2510,2259,2761,3150,2835,3465,3400,3060,3740
10911,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2100,1890,2310,2150,1935,2365,2440,2196,2684,3070,2763,3377,3310,2979,3641
10913,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2300,2070,2530,2360,2124,2596,2660,2394,2926,3340,3006,3674,3600,3240,3960
10920,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1900,1710,2090,1940,1746,2134,2190,1971,2409,2750,2475,3025,2960,2664,3256
10923,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2120,1908,2332,2170,1953,2387,2450,2205,2695,3080,2772,3388,3320,2988,3652
10927,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1960,1764,2156,2000,1800,2200,2260,2034,2486,2840,2556,3124,3060,2754,3366
10931,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2410,2169,2651,2460,2214,2706,2780,2502,3058,3490,3141,3839,3760,3384,4136
10952,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2210,1989,2431,2500,2250,2750,3140,2826,3454,3380,3042,3718
10954,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2980,2682,3278,3050,2745,3355,3440,3096,3784,4320,3888,4752,4650,4185,5115
10956,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2300,2070,2530,2360,2124,2596,2660,2394,2926,3340,3006,3674,3600,3240,3960
10960,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2480,2232,2728,2530,2277,2783,2860,2574,3146,3590,3231,3949,3870,3483,4257
10962,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10964,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10965,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1930,1737,2123,1970,1773,2167,2230,2007,2453,2800,2520,3080,3020,2718,3322
10968,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2660,2394,2926,2720,2448,2992,3070,2763,3377,3860,3474,4246,4150,3735,4565
10970,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2130,1917,2343,2180,1962,2398,2460,2214,2706,3090,2781,3399,3330,2997,3663
10974,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2370,2133,2607,2430,2187,2673,2740,2466,3014,3440,3096,3784,3710,3339,4081
10976,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10977,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1900,1710,2090,1940,1746,2134,2190,1971,2409,2750,2475,3025,2960,2664,3256
10980,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2210,1989,2431,2500,2250,2750,3140,2826,3454,3380,3042,3718
10982,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2170,1953,2387,2210,1989,2431,2500,2250,2750,3140,2826,3454,3380,3042,3718
10983,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
10984,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2140,1926,2354,2190,1971,2409,2470,2223,2717,3110,2799,3421,3350,3015,3685
10986,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2880,2592,3168,2940,2646,3234,3320,2988,3652,4170,3753,4587,4490,4041,4939
10987,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10989,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2890,2601,3179,2960,2664,3256,3340,3006,3674,4200,3780,4620,4520,4068,4972
10993,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1850,1665,2035,2110,1899,2321,2660,2394,2926,2860,2574,3146
10994,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2560,2304,2816,2620,2358,2882,2950,2655,3245,3710,3339,4081,3990,3591,4389
11001,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1880,1692,2068,2230,2007,2453,2860,2574,3146,3130,2817,3443
11003,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,1910,1719,2101,2290,2061,2519,2940,2646,3234,3240,2916,3564
11004,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2150,1935,2365,2200,1980,2420,2480,2232,2728,3110,2799,3421,3360,3024,3696
11005,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
11020,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1840,1656,2024,2150,1935,2365,2530,2277,2783,3220,2898,3542,3520,3168,3872
11040,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1820,1638,2002,2110,1899,2321,2520,2268,2772,3230,2907,3553,3550,3195,3905
11101,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2660,2394,2926,2720,2448,2992,3070,2763,3377,3860,3474,4246,4150,3735,4565
11102,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2680,2412,2948,2740,2466,3014,3100,2790,3410,3890,3501,4279,4190,3771,4609
11103,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2550,2295,2805,2610,2349,2871,2950,2655,3245,3710,3339,4081,3990,3591,4389
11104,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2540,2286,2794,2590,2331,2849,2930,2637,3223,3680,3312,4048,3960,3564,4356
11105,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2640,2376,2904,2700,2430,2970,3050,2745,3355,3830,3447,4213,4130,3717,4543
11106,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2530,2277,2783,2590,2331,2849,2920,2628,3212,3670,3303,4037,3950,3555,4345
11109,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
11201,METRO35620MM5600,"New York, NY HUD Metro FMR Area",3190,2871,3509,3260,2934,3586,3680,3312,4048,4620,4158,5082,4980,4482,5478
11202,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2090,1881,2299,2130,1917,2343,2410,2169,2651,3030,2727,3333,3260,2934,3586
11203,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1970,1773,2167,2010,1809,2211,2270,2043,2497,2850,2565,3135,3070,2763,3377
11204,METRO35620MM5600,"New York, NY HUD Metro FMR Area",2020,1818,2222,2060,1854,2266,2330,2097,2563,2930,2637,3223,3150,2835,3465
