"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
90607,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90608,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90609,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90610,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90623,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2060,1854,2266,2190,1971,2409,2600,2340,2860,3520,3168,3872,4170,3753,4587
90630,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2080,1872,2288,2210,1989,2431,2630,2367,2893,3560,3204,3916,4220,3798,4642
90631,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1840,1656,2024,1970,1773,2167,2350,2115,2585,3170,2853,3487,3730,3357,4103
90637,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90638,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2050,1845,2255,2310,2079,2541,2930,2637,3223,3760,3384,4136,4150,3735,4565
90639,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90640,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1580,1422,1738,1780,1602,1958,2260,2034,2486,2900,2610,3190,3200,2880,3520
90650,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1690,1521,1859,1910,1719,2101,2420,2178,2662,3100,2790,3410,3420,3078,3762
90651,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90652,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90660,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1700,1530,1870,1920,1728,2112,2430,2187,2673,3120,2808,3432,3440,3096,3784
90661,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90662,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90670,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1760,1584,1936,1990,1791,2189,2520,2268,2772,3230,2907,3553,3570,3213,3927
90671,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90701,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1970,1773,2167,2220,1998,2442,2820,2538,3102,3620,3258,3982,3990,3591,4389
90702,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90703,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
90704,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1840,1656,2024,2070,1863,2277,2630,2367,2893,3370,3033,3707,3720,3348,4092
90706,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1620,1458,1782,1830,1647,2013,2320,2088,2552,2980,2682,3278,3280,2952,3608
90707,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90710,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1420,1278,1562,1600,1440,1760,2030,1827,2233,2600,2340,2860,2870,2583,3157
90711,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90712,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2310,2079,2541,2610,2349,2871,3310,2979,3641,4250,3825,4675,4680,4212,5148
90713,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2370,2133,2607,2670,2403,2937,3390,3051,3729,4350,3915,4785,4800,4320,5280
90714,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90715,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1980,1782,2178,2240,2016,2464,2840,2556,3124,3640,3276,4004,4020,3618,4422
90716,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1720,1548,1892,1940,1746,2134,2460,2214,2706,3160,2844,3476,3480,3132,3828
90717,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1700,1530,1870,1920,1728,2112,2430,2187,2673,3120,2808,3432,3440,3096,3784
90723,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1580,1422,1738,1780,1602,1958,2260,2034,2486,2900,2610,3190,3200,2880,3520
90731,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1660,1494,1826,1880,1692,2068,2380,2142,2618,3050,2745,3355,3370,3033,3707
90732,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2480,2232,2728,2800,2520,3080,3550,3195,3905,4550,4095,5005,5020,4518,5522
90733,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90734,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90744,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1410,1269,1551,1590,1431,1749,2020,1818,2222,2600,2340,2860,2860,2574,3146
90745,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,1990,1791,2189,2530,2277,2783,3240,2916,3564,3580,3222,3938
90746,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2320,2088,2552,2620,2358,2882,3320,2988,3652,4260,3834,4686,4700,4230,5170
90747,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2320,2088,2552,2620,2358,2882,3320,2988,3652,4260,3834,4686,4700,4230,5170
90748,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90749,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90755,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1730,1557,1903,1960,1764,2156,2480,2232,2728,3180,2862,3498,3510,3159,3861
90801,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90802,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1840,1656,2024,2070,1863,2277,2630,2367,2893,3370,3033,3707,3720,3348,4092
90803,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2280,2052,2508,2570,2313,2827,3260,2934,3586,4180,3762,4598,4610,4149,5071
90804,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1620,1458,1782,1830,1647,2013,2320,2088,2552,2980,2682,3278,3280,2952,3608
90805,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1510,1359,1661,1700,1530,1870,2160,1944,2376,2770,2493,3047,3060,2754,3366
90806,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1480,1332,1628,1670,1503,1837,2120,1908,2332,2720,2448,2992,3000,2700,3300
90807,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1830,1647,2013,2070,1863,2277,2620,2358,2882,3360,3024,3696,3710,3339,4081
90808,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2160,1944,2376,2440,2196,2684,3090,2781,3399,3960,3564,4356,4370,3933,4807
90809,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90810,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1390,1251,1529,1580,1422,1738,2000,1800,2200,2600,2340,2860,2860,2574,3146
90813,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1440,1296,1584,1620,1458,1782,2060,1854,2266,2640,2376,2904,2920,2628,3212
90814,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1880,1692,2068,2120,1908,2332,2690,2421,2959,3450,3105,3795,3810,3429,4191
90815,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2060,1854,2266,2330,2097,2563,2950,2655,3245,3780,3402,4158,4170,3753,4587
90822,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2040,1836,2244,2310,2079,2541,2920,2628,3212,3740,3366,4114,4130,3717,4543
90831,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90832,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90833,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90840,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
90853,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91001,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2010,1809,2211,2260,2034,2486,2870,2583,3157,3680,3312,4048,4060,3654,4466
91003,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91006,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1960,1764,2156,2220,1998,2442,2810,2529,3091,3600,3240,3960,3980,3582,4378
91007,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1840,1656,2024,2080,1872,2288,2640,2376,2904,3390,3051,3729,3740,3366,4114
91008,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1870,1683,2057,2120,1908,2332,2680,2412,2948,3440,3096,3784,3800,3420,4180
91009,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91010,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1930,1737,2123,2180,1962,2398,2760,2484,3036,3540,3186,3894,3910,3519,4301
91011,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
91012,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91016,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1780,1602,1958,2010,1809,2211,2550,2295,2805,3270,2943,3597,3610,3249,3971
91017,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91020,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1970,1773,2167,2220,1998,2442,2820,2538,3102,3620,3258,3982,3990,3591,4389
91021,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91023,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91024,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1930,1737,2123,2180,1962,2398,2760,2484,3036,3540,3186,3894,3910,3519,4301
91025,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91030,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2060,1854,2266,2330,2097,2563,2950,2655,3245,3780,3402,4158,4170,3753,4587
91031,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91040,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1690,1521,1859,1910,1719,2101,2420,2178,2662,3100,2790,3410,3420,3078,3762
91041,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91042,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1680,1512,1848,1900,1710,2090,2410,2169,2651,3090,2781,3399,3410,3069,3751
91043,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91046,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1480,1332,1628,1670,1503,1837,2120,1908,2332,2720,2448,2992,3000,2700,3300
91066,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91077,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91101,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2330,2097,2563,2630,2367,2893,3340,3006,3674,4280,3852,4708,4730,4257,5203
91102,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91103,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1660,1494,1826,1870,1683,2057,2370,2133,2607,3040,2736,3344,3350,3015,3685
91104,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1830,1647,2013,2070,1863,2277,2620,2358,2882,3360,3024,3696,3710,3339,4081
91105,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
91106,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2030,1827,2233,2290,2061,2519,2910,2619,3201,3730,3357,4103,4120,3708,4532
91107,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1980,1782,2178,2240,2016,2464,2840,2556,3124,3640,3276,4004,4020,3618,4422
91108,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1960,1764,2156,2210,1989,2431,2800,2520,3080,3600,3240,3960,3970,3573,4367
91109,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91114,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91115,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91116,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91117,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91118,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91123,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91125,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91129,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91185,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91201,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1920,1728,2112,2170,1953,2387,2750,2475,3025,3530,3177,3883,3890,3501,4279
91202,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2030,1827,2233,2290,2061,2519,2910,2619,3201,3730,3357,4103,4120,3708,4532
91203,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1980,1782,2178,2240,2016,2464,2840,2556,3124,3640,3276,4004,4020,3618,4422
91204,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1920,1728,2112,2170,1953,2387,2750,2475,3025,3530,3177,3883,3890,3501,4279
91205,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1880,1692,2068,2120,1908,2332,2690,2421,2959,3450,3105,3795,3810,3429,4191
91206,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2090,1881,2299,2360,2124,2596,2990,2691,3289,3830,3447,4213,4230,3807,4653
91207,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2120,1908,2332,2390,2151,2629,3030,2727,3333,3890,3501,4279,4290,3861,4719
91208,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2220,1998,2442,2510,2259,2761,3180,2862,3498,4080,3672,4488,4500,4050,4950
91209,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91210,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
91214,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2290,2061,2519,2590,2331,2849,3280,2952,3608,4210,3789,4631,4640,4176,5104
91221,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91222,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91224,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91225,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91226,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91301,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
91302,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2670,2403,2937,3010,2709,3311,3820,3438,4202,4900,4410,5390,5410,4869,5951
91303,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1850,1665,2035,2090,1881,2299,2650,2385,2915,3400,3060,3740,3750,3375,4125
91304,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1800,1620,1980,2030,1827,2233,2580,2322,2838,3310,2979,3641,3650,3285,4015
91305,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91306,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1640,1476,1804,1850,1665,2035,2350,2115,2585,3010,2709,3311,3330,2997,3663
91307,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2660,2394,2926,3010,2709,3311,3810,3429,4191,4900,4410,5390,5430,4887,5973
91308,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91309,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91310,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91311,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2040,1836,2244,2300,2070,2530,2920,2628,3212,3740,3366,4114,4130,3717,4543
91313,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91316,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2050,1845,2255,2320,2088,2552,2940,2646,3234,3770,3393,4147,4160,3744,4576
91321,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1830,1647,2013,2070,1863,2277,2620,2358,2882,3360,3024,3696,3710,3339,4081
91322,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91324,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2100,1890,2310,2370,2133,2607,3000,2700,3300,3850,3465,4235,4250,3825,4675
91325,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1870,1683,2057,2110,1899,2321,2680,2412,2948,3440,3096,3784,3790,3411,4169
91326,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",2350,2115,2585,2650,2385,2915,3360,3024,3696,4310,3879,4741,4750,4275,5225
91327,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
91328,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1770,1593,1947,2000,1800,2200,2540,2286,2794,3260,2934,3586,3590,3231,3949
