State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08818,1190,1240,1470,1910,2250
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08820,1380,1440,1710,2220,2620
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08824,1070,1120,1330,1730,2040
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08828,1190,1240,1470,1910,2250
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08830,1420,1480,1760,2290,2700
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08831,1040,1090,1290,1680,1980
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08832,1310,1370,1620,2110,2480
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08837,1110,1160,1380,1790,2120
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08840,1300,1360,1610,2090,2470
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08846,1140,1190,1410,1830,2160
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08850,1300,1360,1610,2090,2470
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08852,1240,1290,1530,1990,2350
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08854,1170,1220,1450,1890,2220
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08855,1190,1240,1470,1910,2250
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08857,1070,1120,1330,1730,2040
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08859,970,1010,1200,1560,1840
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08861,1080,1130,1340,1740,2050
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08862,1190,1240,1470,1910,2250
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08863,1120,1170,1390,1810,2130
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08872,1080,1130,1340,1740,2050
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08879,1070,1110,1320,1720,2020
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08882,1060,1100,1310,1700,2010
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08884,950,990,1170,1520,1790
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08901,1300,1360,1610,2090,2470
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08902,1280,1340,1590,2070,2440
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08903,1190,1240,1470,1910,2250
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08904,1210,1270,1500,1950,2300
34,New Jersey,023,Middlesex County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08906,1190,1240,1470,1910,2250
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07701,1220,1270,1510,1960,2310
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07702,1720,1800,2130,2770,3260
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07703,790,830,980,1270,1500
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07704,1300,1360,1610,2090,2470
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07710,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07711,1270,1320,1570,2040,2410
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07712,980,1020,1210,1570,1850
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07716,1200,1250,1480,1920,2270
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07717,1180,1230,1460,1900,2240
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07718,1400,1460,1730,2250,2650
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07719,1220,1270,1510,1960,2310
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07720,1130,1180,1400,1820,2150
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07721,1110,1160,1370,1780,2100
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07722,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07723,1100,1150,1360,1770,2080
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07724,1110,1160,1380,1790,2120
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07726,1370,1430,1700,2210,2610
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07727,1020,1060,1260,1640,1930
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07728,1250,1310,1550,2020,2380
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07730,660,690,820,1070,1260
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07731,1410,1470,1740,2260,2670
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07732,1300,1360,1610,2090,2470
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07733,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07734,1120,1170,1390,1810,2130
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07735,1040,1090,1290,1680,1980
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07737,1520,1590,1880,2450,2880
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07738,770,800,950,1240,1460
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07739,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07740,1180,1230,1460,1900,2240
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07746,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07747,1140,1190,1410,1830,2160
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07748,1160,1210,1430,1860,2190
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07750,1580,1650,1960,2550,3000
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07751,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07752,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07753,1140,1190,1410,1830,2160
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07754,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07755,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07756,1030,1070,1270,1650,1950
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07757,880,920,1090,1420,1670
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07758,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07760,1330,1390,1650,2150,2530
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07762,1190,1240,1470,1910,2250
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07763,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07764,1390,1450,1720,2240,2640
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08501,1300,1360,1610,2090,2470
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08510,1550,1620,1920,2500,2940
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08514,1110,1160,1380,1790,2120
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08520,1160,1210,1430,1860,2190
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08535,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08555,1380,1440,1710,2220,2620
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08562,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08620,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08691,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08720,1150,1200,1420,1850,2180
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08730,1430,1490,1770,2300,2710
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08736,1120,1170,1390,1810,2130
34,New Jersey,025,Monmouth County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08750,1190,1240,1470,1910,2250
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07005,1230,1280,1520,1980,2330
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07034,1110,1160,1370,1780,2100
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07035,1320,1380,1640,2130,2510
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07045,1550,1620,1920,2500,2940
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07046,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07054,1110,1160,1380,1790,2120
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07058,1670,1750,2070,2690,3170
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07082,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07405,1150,1200,1420,1850,2180
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07435,1240,1290,1530,1990,2350
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07438,1130,1180,1400,1820,2150
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07440,1070,1120,1330,1730,2040
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07444,1370,1430,1700,2210,2610
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07457,1320,1370,1630,2120,2500
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07460,1320,1370,1630,2120,2500
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07801,1250,1310,1550,2020,2380
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07802,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07803,1320,1380,1640,2130,2510
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07828,1020,1060,1260,1640,1930
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07830,1190,1240,1470,1910,2250
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07834,1340,1400,1660,2160,2540
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07836,1160,1210,1430,1860,2190
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07840,1010,1050,1250,1630,1920
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07842,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07845,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07847,1340,1400,1660,2160,2540
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07849,1290,1350,1600,2080,2450
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07850,1040,1090,1290,1680,1980
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07852,1220,1270,1510,1960,2310
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07853,1550,1620,1920,2500,2940
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07856,1440,1500,1780,2320,2730
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07857,1100,1150,1360,1770,2080
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07865,830,870,1030,1340,1580
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07866,1280,1340,1590,2070,2440
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07869,1160,1210,1430,1860,2190
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07870,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07876,1720,1800,2130,2770,3260
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07878,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07885,1310,1370,1620,2110,2480
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07926,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07927,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07928,1580,1640,1950,2540,2990
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07930,810,840,1000,1300,1530
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07931,1460,1530,1810,2350,2770
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07932,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07933,1720,1800,2130,2770,3260
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07935,1410,1480,1750,2280,2680
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07936,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07940,1430,1490,1770,2300,2710
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07945,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07946,1240,1290,1530,1990,2350
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07950,1370,1430,1700,2210,2610
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07960,1300,1360,1610,2090,2470
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07961,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07962,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07963,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07970,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07976,1210,1270,1500,1950,2300
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07980,880,920,1090,1420,1670
34,New Jersey,027,Morris County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",07981,1290,1350,1600,2080,2450
34,New Jersey,029,Ocean County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08005,1370,1430,1700,2210,2610
34,New Jersey,029,Ocean County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08006,1190,1240,1470,1910,2250
34,New Jersey,029,Ocean County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08008,1090,1140,1350,1760,2070
34,New Jersey,029,Ocean County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08050,1330,1390,1650,2150,2530
34,New Jersey,029,Ocean County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08087,1250,1310,1550,2020,2380
34,New Jersey,029,Ocean County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08092,950,990,1170,1520,1790
34,New Jersey,029,Ocean County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08514,1110,1160,1380,1790,2120
34,New Jersey,029,Ocean County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08527,1250,1310,1550,2020,2380
34,New Jersey,029,Ocean County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08533,950,990,1170,1520,1790
34,New Jersey,029,Ocean County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08701,1350,1410,1670,2170,2560
34,New Jersey,029,Ocean County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",08721,1280,1330,1580,2060,2420
