zip_code,metro_code,metro_name,fips_state_code,fips_county_code,county_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4,statename
55130,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,540,670,840,1190,1390,Minnesota
55150,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,660,810,1020,1440,1680,Minnesota
55155,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,610,760,950,1350,1570,Minnesota
55301,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,750,920,1160,1640,1920,Minnesota
55302,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,630,780,980,1390,1620,Minnesota
55303,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,620,770,970,1370,1600,Minnesota
55304,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,730,910,1140,1610,1880,Minnesota
55305,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,760,940,1180,1670,1950,Minnesota
55306,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,700,860,1080,1530,1780,Minnesota
55307,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,440,540,680,960,1120,Minnesota
55308,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,141,Sherburne County,640,790,990,1400,1630,Minnesota
55309,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,141,Sherburne County,700,860,1080,1530,1780,Minnesota
55311,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,930,1150,1440,2040,2380,Minnesota
55313,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,640,790,990,1400,1630,Minnesota
55314,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,480,590,740,1050,1220,Minnesota
55315,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,680,840,1060,1500,1750,Minnesota
55316,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,710,880,1100,1560,1820,Minnesota
55317,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,730,900,1130,1600,1870,Minnesota
55318,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,710,880,1100,1560,1820,Minnesota
55319,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,141,Sherburne County,570,700,880,1250,1450,Minnesota
55320,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,590,730,920,1300,1520,Minnesota
55321,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,590,730,920,1300,1520,Minnesota
55322,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,660,810,1020,1440,1680,Minnesota
55325,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,650,800,1010,1430,1670,Minnesota
55327,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,680,840,1050,1490,1730,Minnesota
55327,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,680,840,1050,1490,1730,Minnesota
55328,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,480,600,750,1060,1240,Minnesota
55328,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,480,600,750,1060,1240,Minnesota
55328,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,480,600,750,1060,1240,Minnesota
55330,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,640,790,990,1400,1630,Minnesota
55330,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,141,Sherburne County,640,790,990,1400,1630,Minnesota
55330,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,640,790,990,1400,1630,Minnesota
55331,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,610,760,950,1350,1570,Minnesota
55331,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,610,760,950,1350,1570,Minnesota
55332,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,450,560,700,990,1160,Minnesota
55334,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,420,530,660,930,1090,Minnesota
55335,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,500,610,770,1090,1270,Minnesota
55336,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,450,560,700,990,1160,Minnesota
55337,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,037,Dakota County,690,850,1070,1520,1770,Minnesota
55338,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,660,820,1030,1460,1700,Minnesota
55339,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,640,800,1000,1420,1650,Minnesota
55339,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,640,800,1000,1420,1650,Minnesota
55340,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,980,1220,1530,2170,2530,Minnesota
55341,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,660,810,1020,1440,1680,Minnesota
55341,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,660,810,1020,1440,1680,Minnesota
55343,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,690,850,1070,1520,1770,Minnesota
55344,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,790,970,1220,1730,2010,Minnesota
55345,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,700,860,1080,1530,1780,Minnesota
55346,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,980,1220,1530,2170,2530,Minnesota
55347,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,880,1080,1360,1930,2250,Minnesota
55349,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,500,620,780,1100,1290,Minnesota
55352,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,139,Scott County,510,630,790,1120,1300,Minnesota
55356,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,770,950,1190,1690,1970,Minnesota
55357,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,610,760,950,1350,1570,Minnesota
55358,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,580,720,900,1270,1490,Minnesota
55359,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,560,690,870,1230,1440,Minnesota
55360,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,680,840,1060,1500,1750,Minnesota
55361,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,680,840,1050,1490,1730,Minnesota
55362,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,590,730,920,1300,1520,Minnesota
55363,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,620,770,970,1370,1600,Minnesota
55364,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,680,840,1050,1490,1730,Minnesota
55366,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,430,530,670,950,1110,Minnesota
55367,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,810,1000,1260,1780,2080,Minnesota
55368,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,510,630,790,1120,1300,Minnesota
55369,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,790,980,1230,1740,2030,Minnesota
55371,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,490,610,760,1080,1260,Minnesota
55371,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,095,Mille Lacs County,490,610,760,1080,1260,Minnesota
55371,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,141,Sherburne County,490,610,760,1080,1260,Minnesota
55372,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,139,Scott County,810,1000,1260,1780,2080,Minnesota
55373,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,660,810,1020,1440,1680,Minnesota
55373,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,660,810,1020,1440,1680,Minnesota
55374,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,920,1140,1430,2020,2360,Minnesota
55374,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,920,1140,1430,2020,2360,Minnesota
55375,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,690,850,1070,1520,1770,Minnesota
55375,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,690,850,1070,1520,1770,Minnesota
55376,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,930,1150,1440,2040,2380,Minnesota
55378,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,139,Scott County,810,1000,1260,1780,2080,Minnesota
55379,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,139,Scott County,700,860,1080,1530,1780,Minnesota
55382,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,590,730,910,1290,1500,Minnesota
55384,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,660,810,1020,1440,1680,Minnesota
55385,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,480,590,740,1050,1220,Minnesota
55386,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,650,800,1010,1430,1670,Minnesota
55387,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,570,700,880,1250,1450,Minnesota
55388,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,490,610,760,1080,1260,Minnesota
55388,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,490,610,760,1080,1260,Minnesota
55388,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,490,610,760,1080,1260,Minnesota
55390,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,171,Wright County,650,800,1010,1430,1670,Minnesota
55391,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,700,870,1090,1540,1800,Minnesota
55395,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,430,530,670,950,1110,Minnesota
55396,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,490,610,760,1080,1260,Minnesota
55397,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,610,760,950,1350,1570,Minnesota
55398,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,760,940,1180,1670,1950,Minnesota
55398,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,141,Sherburne County,760,940,1180,1670,1950,Minnesota
55401,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,930,1150,1440,2040,2380,Minnesota
55402,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,820,1020,1280,1810,2110,Minnesota
55403,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,580,720,900,1270,1490,Minnesota
55404,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,530,660,830,1180,1370,Minnesota
55405,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,590,730,920,1300,1520,Minnesota
55406,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,620,770,970,1370,1600,Minnesota
55407,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,620,770,970,1370,1600,Minnesota
55408,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,590,730,910,1290,1500,Minnesota
55409,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,690,850,1070,1520,1770,Minnesota
55410,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,770,950,1190,1690,1970,Minnesota
55411,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,690,850,1070,1520,1770,Minnesota
55412,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,690,850,1070,1520,1770,Minnesota
55413,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,680,840,1060,1500,1750,Minnesota
55414,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,640,790,990,1400,1630,Minnesota
55415,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,420,530,660,930,1090,Minnesota
55416,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,710,880,1110,1570,1830,Minnesota
55417,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,650,800,1010,1430,1670,Minnesota
55418,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,630,780,980,1390,1620,Minnesota
55418,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,630,780,980,1390,1620,Minnesota
55419,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,700,870,1090,1540,1800,Minnesota
55420,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,620,770,970,1370,1600,Minnesota
55421,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,620,760,960,1360,1590,Minnesota
55421,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,620,760,960,1360,1590,Minnesota
55421,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,620,760,960,1360,1590,Minnesota
55422,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,670,830,1040,1470,1720,Minnesota
55423,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,570,710,890,1260,1470,Minnesota
55424,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,810,1000,1260,1780,2080,Minnesota
55425,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,630,780,980,1390,1620,Minnesota
55426,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,670,830,1040,1470,1720,Minnesota
55427,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,640,800,1000,1420,1650,Minnesota
55428,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,610,760,950,1350,1570,Minnesota
55429,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,570,700,880,1250,1450,Minnesota
55430,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,660,810,1020,1440,1680,Minnesota
55431,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,710,880,1110,1570,1830,Minnesota
55432,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,640,800,1000,1420,1650,Minnesota
55432,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,123,Ramsey County,640,800,1000,1420,1650,Minnesota
55433,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,660,820,1030,1460,1700,Minnesota
55434,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,710,880,1100,1560,1820,Minnesota
55435,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,770,950,1190,1690,1970,Minnesota
55436,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,880,1080,1360,1930,2250,Minnesota
55437,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,700,860,1080,1530,1780,Minnesota
55438,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,800,990,1240,1760,2050,Minnesota
55439,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,820,1020,1280,1810,2110,Minnesota
55441,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,710,880,1100,1560,1820,Minnesota
55442,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,890,1100,1380,1950,2280,Minnesota
55443,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,640,800,1000,1420,1650,Minnesota
55444,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,640,800,1000,1420,1650,Minnesota
55445,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,980,1220,1530,2170,2530,Minnesota
55446,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,860,1060,1330,1880,2200,Minnesota
55447,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,790,970,1220,1730,2010,Minnesota
55448,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,820,1010,1270,1800,2100,Minnesota
55449,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,003,Anoka County,970,1200,1510,2140,2490,Minnesota
55450,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,680,840,1050,1490,1730,Minnesota
55454,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,530,660,830,1180,1370,Minnesota
55455,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,680,840,1050,1490,1730,Minnesota
55458,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,053,Hennepin County,680,840,1050,1490,1730,Minnesota
56011,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,019,Carver County,530,650,820,1160,1350,Minnesota
56011,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,530,650,820,1160,1350,Minnesota
56011,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,139,Scott County,530,650,820,1160,1350,Minnesota
56011,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,530,650,820,1160,1350,Minnesota
56017,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,560,690,870,1230,1440,Minnesota
56028,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,640,800,1000,1420,1650,Minnesota
56044,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,420,530,660,930,1090,Minnesota
56044,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,420,530,660,930,1090,Minnesota
56050,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,430,530,670,950,1110,Minnesota
56052,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,620,760,960,1360,1590,Minnesota
56054,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,420,530,660,930,1090,Minnesota
56057,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,430,530,670,950,1110,Minnesota
56058,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,420,530,660,930,1090,Minnesota
56058,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,143,Sibley County,420,530,660,930,1090,Minnesota
56063,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,510,640,800,1130,1320,Minnesota
56069,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,590,730,910,1290,1500,Minnesota
56071,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,640,800,1000,1420,1650,Minnesota
56071,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,139,Scott County,640,800,1000,1420,1650,Minnesota
56082,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,600,740,930,1320,1540,Minnesota
56096,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,079,Le Sueur County,500,620,780,1100,1290,Minnesota
56304,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,141,Sherburne County,480,600,750,1060,1240,Minnesota
56313,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,095,Mille Lacs County,510,630,790,1120,1300,Minnesota
56329,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,141,Sherburne County,640,790,990,1400,1630,Minnesota
56330,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,095,Mille Lacs County,460,570,710,1010,1170,Minnesota
56342,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,095,Mille Lacs County,570,700,880,1250,1450,Minnesota
56353,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,460,570,710,1010,1170,Minnesota
56353,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,095,Mille Lacs County,460,570,710,1010,1170,Minnesota
56357,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,095,Mille Lacs County,460,570,710,1010,1170,Minnesota
56358,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,059,Isanti County,530,650,820,1160,1350,Minnesota
56358,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,095,Mille Lacs County,530,650,820,1160,1350,Minnesota
56359,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,095,Mille Lacs County,530,650,820,1160,1350,Minnesota
56363,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,095,Mille Lacs County,790,980,1230,1740,2030,Minnesota
56379,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,141,Sherburne County,640,790,990,1400,1630,Minnesota
56386,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",27,095,Mille Lacs County,510,630,790,1120,1300,Minnesota
