"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
72106,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",580,522,638,670,603,737,800,720,880,1070,963,1177,1270,1143,1397
72111,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",550,495,605,640,576,704,770,693,847,1030,927,1133,1220,1098,1342
72113,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",660,594,726,760,684,836,910,819,1001,1220,1098,1342,1450,1305,1595
72114,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72115,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72116,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",640,576,704,750,675,825,890,801,979,1200,1080,1320,1420,1278,1562
72117,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",550,495,605,640,576,704,770,693,847,1030,927,1133,1220,1098,1342
72118,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",560,504,616,650,585,715,780,702,858,1050,945,1155,1240,1116,1364
72119,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72120,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",610,549,671,700,630,770,840,756,924,1130,1017,1243,1340,1206,1474
72122,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",600,540,660,700,630,770,840,756,924,1120,1008,1232,1330,1197,1463
72124,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72125,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72126,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72131,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72132,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",550,495,605,630,567,693,790,711,869,1010,909,1111,1240,1116,1364
72135,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72142,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",570,513,627,660,594,726,790,711,869,1060,954,1166,1260,1134,1386
72160,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72167,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",570,513,627,660,594,726,790,711,869,1070,963,1177,1260,1134,1386
72173,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",550,495,605,630,567,693,760,684,836,1020,918,1122,1210,1089,1331
72176,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",550,495,605,630,567,693,760,684,836,1020,918,1122,1210,1089,1331
72181,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",550,495,605,640,576,704,770,693,847,1030,927,1133,1220,1098,1342
72190,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72201,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",690,621,759,800,720,880,960,864,1056,1290,1161,1419,1530,1377,1683
72202,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",580,522,638,670,603,737,800,720,880,1070,963,1177,1280,1152,1408
72203,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72204,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",610,549,671,700,630,770,840,756,924,1120,1008,1232,1340,1206,1474
72205,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",640,576,704,750,675,825,890,801,979,1200,1080,1320,1420,1278,1562
72206,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72207,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",640,576,704,740,666,814,890,801,979,1190,1071,1309,1410,1269,1551
72209,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",560,504,616,640,576,704,770,693,847,1030,927,1133,1220,1098,1342
72210,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",600,540,660,700,630,770,840,756,924,1120,1008,1232,1330,1197,1463
72211,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",620,558,682,720,648,792,860,774,946,1160,1044,1276,1370,1233,1507
72212,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",680,612,748,790,711,869,950,855,1045,1270,1143,1397,1510,1359,1661
72214,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72215,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72216,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72217,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72219,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72221,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72222,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72223,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",720,648,792,830,747,913,1000,900,1100,1340,1206,1474,1590,1431,1749
72225,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72227,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",560,504,616,650,585,715,770,693,847,1040,936,1144,1230,1107,1353
72231,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72260,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",590,531,649,690,621,759,820,738,902,1100,990,1210,1310,1179,1441
72853,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72857,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro
FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
71602,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",480,432,528,540,486,594,690,621,759,870,783,957,1080,972,1188
71603,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",510,459,561,570,513,627,730,657,803,920,828,1012,1140,1026,1254
72011,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",560,504,616,650,585,715,780,702,858,1040,936,1144,1240,1116,1364
72015,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",620,558,682,710,639,781,850,765,935,1140,1026,1254,1360,1224,1496
72057,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",560,504,616,670,603,737,770,693,847,1110,999,1221,1240,1116,1364
72065,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",520,468,572,610,549,671,730,657,803,990,891,1089,1170,1053,1287
72079,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",480,432,528,550,495,605,690,621,759,890,801,979,1080,972,1188
72084,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",460,414,506,550,495,605,630,567,693,910,819,1001,1020,918,1122
72128,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",460,414,506,550,495,605,630,567,693,910,819,1001,1020,918,1122
72129,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",460,414,506,550,495,605,640,576,704,920,828,1012,1030,927,1133
72132,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",550,495,605,630,567,693,790,711,869,1010,909,1111,1240,1116,1364
72150,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",480,432,528,580,522,638,660,594,726,950,855,1045,1070,963,1177
72167,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",570,513,627,660,594,726,790,711,869,1070,963,1177,1260,1134,1386
83228,METRO30860M30860,"Logan, UT-ID MSA",440,396,484,570,513,627,700,630,770,1010,909,1111,1190,1071,1309
83232,METRO30860M30860,"Logan, UT-ID MSA",530,477,583,680,612,748,830,747,913,1210,1089,1331,1410,1269,1551
83237,METRO30860M30860,"Logan, UT-ID MSA",500,450,550,640,576,704,780,702,858,1140,1026,1254,1340,1206,1474
83241,METRO30860M30860,"Logan, UT-ID MSA",440,396,484,570,513,627,700,630,770,1010,909,1111,1190,1071,1309
83263,METRO30860M30860,"Logan, UT-ID MSA",440,396,484,570,513,627,700,630,770,1010,909,1111,1190,1071,1309
83283,METRO30860M30860,"Logan, UT-ID MSA",440,396,484,570,513,627,700,630,770,1010,909,1111,1190,1071,1309
83286,METRO30860M30860,"Logan, UT-ID MSA",530,477,583,680,612,748,830,747,913,1210,1089,1331,1420,1278,1562
84304,METRO30860M30860,"Logan, UT-ID MSA",450,405,495,570,513,627,700,630,770,1020,918,1122,1200,1080,1320
84305,METRO30860M30860,"Logan, UT-ID MSA",450,405,495,570,513,627,700,630,770,1020,918,1122,1200,1080,1320
84308,METRO30860M30860,"Logan, UT-ID MSA",510,459,561,660,594,726,800,720,880,1170,1053,1287,1370,1233,1507
84312,METRO30860M30860,"Logan, UT-ID MSA",510,459,561,590,531,649,790,711,869,1110,999,1221,1370,1233,1507
84318,METRO30860M30860,"Logan, UT-ID MSA",670,603,737,860,774,946,1050,945,1155,1530,1377,1683,1790,1611,1969
84319,METRO30860M30860,"Logan, UT-ID MSA",490,441,539,630,567,693,770,693,847,1120,1008,1232,1310,1179,1441
84320,METRO30860M30860,"Logan, UT-ID MSA",440,396,484,570,513,627,700,630,770,1010,909,1111,1190,1071,1309
84321,METRO30860M30860,"Logan, UT-ID MSA",440,396,484,570,513,627,700,630,770,1010,909,1111,1190,1071,1309
84323,METRO30860M30860,"Logan, UT-ID MSA",450,405,495,570,513,627,700,630,770,1020,918,1122,1200,1080,1320
84325,METRO30860M30860,"Logan, UT-ID MSA",660,594,726,840,756,924,1030,927,1133,1500,1350,1650,1760,1584,1936
84326,METRO30860M30860,"Logan, UT-ID MSA",440,396,484,570,513,627,700,630,770,1010,909,1111,1190,1071,1309
84327,METRO30860M30860,"Logan, UT-ID MSA",440,396,484,570,513,627,700,630,770,1010,909,1111,1190,1071,1309
84328,METRO30860M30860,"Logan, UT-ID MSA",450,405,495,570,513,627,700,630,770,1020,918,1122,1200,1080,1320
84332,METRO30860M30860,"Logan, UT-ID MSA",600,540,660,760,684,836,930,837,1023,1360,1224,1496,1590,1431,1749
84333,METRO30860M30860,"Logan, UT-ID MSA",440,396,484,570,513,627,700,630,770,1010,909,1111,1190,1071,1309
84335,METRO30860M30860,"Logan, UT-ID MSA",530,477,583,680,612,748,830,747,913,1210,1089,1331,1420,1278,1562
84338,METRO30860M30860,"Logan, UT-ID MSA",550,495,605,710,639,781,860,774,946,1260,1134,1386,1470,1323,1617
84339,METRO30860M30860,"Logan, UT-ID MSA",540,486,594,690,621,759,850,765,935,1230,1107,1353,1440,1296,1584
84341,METRO30860M30860,"Logan, UT-ID MSA",480,432,528,610,549,671,750,675,825,1090,981,1199,1280,1152,1408
75451,METRO30980M30980,"Longview, TX HUD Metro FMR Area",590,531,649,710,639,781,850,765,935,1090,981,1199,1330,1197,1463
75494,METRO30980M30980,"Longview, TX HUD Metro FMR Area",590,531,649,650,585,715,770,693,847,980,882,1078,1240,1116,1364
75601,METRO30980M30980,"Longview, TX HUD Metro FMR Area",590,531,649,690,621,759,820,738,902,1060,954,1166,1280,1152,1408
75602,METRO30980M30980,"Longview, TX HUD Metro FMR Area",590,531,649,670,603,737,800,720,880,1030,927,1133,1250,1125,1375
75603,METRO30980M30980,"Longview, TX HUD Metro FMR Area",590,531,649,650,585,715,780,702,858,1010,909,1111,1240,1116,1364
75604,METRO30980M30980,"Longview, TX HUD Metro FMR Area",640,576,704,790,711,869,940,846,1034,1210,1089,1331,1460,1314,1606
75605,METRO30980M30980,"Longview, TX HUD Metro FMR Area",660,594,726,810,729,891,970,873,1067,1250,1125,1375,1510,1359,1661
75606,METRO30980M30980,"Longview, TX HUD Metro FMR Area",610,549,671,750,675,825,900,810,990,1150,1035,1265,1400,1260,1540
75607,METRO30980M30980,"Longview, TX HUD Metro FMR Area",610,549,671,750,675,825,900,810,990,1150,1035,1265,1400,1260,1540
75608,METRO30980M30980,"Longview, TX HUD Metro FMR Area",610,549,671,750,675,825,900,810,990,1150,1035,1265,1400,1260,1540
75615,METRO30980M30980,"Longview, TX HUD Metro FMR Area",610,549,671,750,675,825,900,810,990,1150,1035,1265,1400,1260,1540
75640,METRO30980M30980,"Longview, TX HUD Metro FMR Area",860,774,946,1050,945,1155,1250,1125,1375,1610,1449,1771,1950,1755,2145
75641,METRO30980M30980,"Longview, TX HUD Metro FMR Area",600,540,660,710,639,781,870,783,957,1130,1017,1243,1320,1188,1452
75644,METRO30980M30980,"Longview, TX HUD Metro FMR Area",590,531,649,690,621,759,830,747,913,1070,963,1177,1290,1161,1419
75645,METRO30980M30980,"Longview, TX HUD Metro FMR Area",680,612,748,830,747,913,990,891,1089,1270,1143,1397,1550,1395,1705
75647,METRO30980M30980,"Longview, TX HUD Metro FMR Area",640,576,704,770,693,847,920,828,1012,1190,1071,1309,1440,1296,1584
75660,METRO30980M30980,"Longview, TX HUD Metro FMR Area",610,549,671,750,675,825,900,810,990,1150,1035,1265,1400,1260,1540
75662,METRO30980M30980,"Longview, TX HUD Metro FMR Area",590,531,649,700,630,770,860,774,946,1120,1008,1232,1290,1161,1419
75663,METRO30980M30980,"Longview, TX HUD Metro FMR Area",610,549,671,750,675,825,900,810,990,1150,1035,1265,1400,1260,1540
75683,METRO30980M30980,"Longview, TX HUD Metro FMR Area",590,531,649,650,585,715,770,693,847,980,882,1078,1240,1116,1364
75686,METRO30980M30980,"Longview, TX HUD Metro FMR Area",590,531,649,690,621,759,820,738,902,1060,954,1166,1280,1152,1408
75691,METRO30980M30980,"Longview, TX HUD Metro FMR Area",590,531,649,650,585,715,770,693,847,980,882,1078,1240,1116,1364
75693,METRO30980M30980,"Longview, TX HUD Metro FMR Area",600,540,660,730,657,803,870,783,957,1120,1008,1232,1360,1224,1496
75755,METRO30980M30980,"Longview, TX HUD Metro FMR Area",590,531,649,650,585,715,770,693,847,980,882,1078,1240,1116,1364
75765,METRO30980M30980,"Longview, TX HUD Metro FMR Area",590,531,649,710,639,781,850,765,935,1090,981,1199,1330,1197,1463
75603,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",590,531,649,650,585,715,780,702,858,1010,909,1111,1240,1116,1364
75641,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",600,540,660,710,639,781,870,783,957,1130,1017,1243,1320,1188,1452
75652,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",520,468,572,570,513,627,750,675,825,1010,909,1111,1020,918,1122
75654,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",520,468,572,560,504,616,750,675,825,1010,909,1111,1020,918,1122
75662,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",590,531,649,700,630,770,860,774,946,1120,1008,1232,1290,1161,1419
75666,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",520,468,572,570,513,627,760,684,836,1020,918,1122,1030,927,1133
75667,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",480,432,528,520,468,572,700,630,770,940,846,1034,950,855,1045
75669,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",520,468,572,570,513,627,760,684,836,1020,918,1122,1030,927,1133
75681,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",500,450,550,550,495,605,730,657,803,980,882,1078,990,891,1089
75682,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",520,468,572,570,513,627,760,684,836,1020,918,1122,1030,927,1133
75684,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",570,513,627,630,567,693,810,729,891,1080,972,1188,1120,1008,1232
75691,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",590,531,649,650,585,715,770,693,847,980,882,1078,1240,1116,1364
75760,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",520,468,572,570,513,627,760,684,836,1020,918,1122,1030,927,1133
75784,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",520,468,572,570,513,627,760,684,836,1020,918,1122,1030,927,1133
75789,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",620,558,682,650,585,715,790,711,869,1040,936,1144,1210,1089,1331
75946,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",510,459,561,550,495,605,730,657,803,990,891,1089,1000,900,1100
75975,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",480,432,528,520,468,572,700,630,770,940,846,1034,950,855,1045
98581,METRO31020M31020,"Longview, WA MSA",560,504,616,680,612,748,860,774,946,1240,1116,1364,1510,1359,1661
98601,METRO31020M31020,"Longview, WA MSA",850,765,935,950,855,1045,1120,1008,1232,1630,1467,1793,1970,1773,2167
98603,METRO31020M31020,"Longview, WA MSA",560,504,616,680,612,748,860,774,946,1240,1116,1364,1510,1359,1661
98609,METRO31020M31020,"Longview, WA MSA",560,504,616,680,612,748,860,774,946,1240,1116,1364,1510,1359,1661
98611,METRO31020M31020,"Longview, WA MSA",630,567,693,760,684,836,960,864,1056,1390,1251,1529,1690,1521,1859
98616,METRO31020M31020,"Longview, WA MSA",850,765,935,950,855,1045,1120,1008,1232,1630,1467,1793,1970,1773,2167
98625,METRO31020M31020,"Longview, WA MSA",700,630,770,850,765,935,1070,963,1177,1550,1395,1705,1880,1692,2068
98626,METRO31020M31020,"Longview, WA MSA",600,540,660,720,648,792,900,810,990,1310,1179,1441,1590,1431,1749
98632,METRO31020M31020,"Longview, WA MSA",560,504,616,680,612,748,850,765,935,1240,1116,1364,1500,1350,1650
98645,METRO31020M31020,"Longview, WA MSA",690,621,759,830,747,913,1040,936,1144,1520,1368,1672,1840,1656,2024
98649,METRO31020M31020,"Longview, WA MSA",560,504,616,680,612,748,860,774,946,1240,1116,1364,1510,1359,1661
98674,METRO31020M31020,"Longview, WA MSA",850,765,935,950,855,1045,1120,1008,1232,1630,1467,1793,1970,1773,2167
90001,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",890,801,979,1080,972,1188,1390,1251,1529,1870,1683,2057,2070,1863,2277
90002,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",890,801,979,1080,972,1188,1390,1251,1529,1870,1683,2057,2070,1863,2277
90003,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",900,810,990,1080,972,1188,1400,1260,1540,1870,1683,2057,2070,1863,2277
90004,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1140,1026,1254,1370,1233,1507,1770,1593,1947,2380,2142,2618,2630,2367,2893
90005,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1140,1026,1254,1370,1233,1507,1770,1593,1947,2370,2133,2607,2620,2358,2882
90006,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",970,873,1067,1160,1044,1276,1510,1359,1661,2020,1818,2222,2230,2007,2453
90007,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1000,900,1100,1200,1080,1320,1560,1404,1716,2090,1881,2299,2310,2079,2541
90008,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",950,855,1045,1140,1026,1254,1480,1332,1628,1980,1782,2178,2190,1971,2409
90009,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1070,963,1177,1280,1152,1408,1660,1494,1826,2230,2007,2453,2470,2223,2717
90010,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1460,1314,1606,1750,1575,1925,2270,2043,2497,3050,2745,3355,3370,3033,3707
90011,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",890,801,979,1080,972,1188,1390,1251,1529,1870,1683,2057,2070,1863,2277
90012,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",930,837,1023,1120,1008,1232,1460,1314,1606,1950,1755,2145,2160,1944,2376
90013,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1190,1071,1309,1440,1296,1584,1860,1674,2046,2500,2250,2750,2760,2484,3036
90014,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area",1360,1224,1496,1640,1476,1804,2120,1908,2332,2840,2556,3124,3140,2826,3454
