State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11003,1330,1450,1660,2090,2530
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11004,1100,1210,1380,1740,2110
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11005,1560,1710,1950,2460,2980
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11020,1250,1370,1560,1970,2380
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11040,1270,1390,1590,2000,2430
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11101,1100,1200,1370,1730,2090
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11102,1210,1320,1510,1900,2310
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11103,1200,1310,1500,1890,2290
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11104,1140,1240,1420,1790,2170
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11105,1210,1320,1510,1900,2310
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11106,1100,1210,1380,1740,2110
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11109,1150,1260,1440,1820,2200
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11208,1060,1160,1330,1680,2030
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11351,1150,1260,1440,1820,2200
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11354,1200,1310,1500,1890,2290
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11355,1140,1250,1430,1800,2180
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11356,1340,1470,1680,2120,2570
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11357,1400,1530,1750,2210,2670
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11358,1260,1380,1580,1990,2410
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11359,1150,1260,1440,1820,2200
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11360,1620,1780,2030,2560,3100
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11361,1320,1440,1650,2080,2520
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11362,1340,1470,1680,2120,2570
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11363,1200,1310,1500,1890,2290
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11364,1330,1450,1660,2090,2530
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11365,1180,1300,1480,1870,2260
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11366,1140,1240,1420,1790,2170
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11367,1080,1180,1350,1700,2060
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11368,1180,1300,1480,1870,2260
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11369,1280,1400,1600,2020,2440
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11370,1260,1380,1580,1990,2410
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11371,1150,1260,1440,1820,2200
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11372,1080,1180,1350,1700,2060
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11373,1140,1240,1420,1790,2170
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11374,1180,1290,1470,1850,2240
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11375,1260,1380,1580,1990,2410
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11377,1130,1230,1410,1780,2150
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11378,1140,1240,1420,1790,2170
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11379,1180,1290,1470,1850,2240
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11385,1100,1210,1380,1740,2110
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11411,1070,1170,1340,1690,2050
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11412,1100,1210,1380,1740,2110
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11413,1400,1530,1750,2210,2670
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11414,1280,1400,1600,2020,2440
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11415,1130,1230,1410,1780,2150
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11416,1220,1340,1530,1930,2340
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11417,1150,1260,1440,1820,2200
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11418,1140,1240,1420,1790,2170
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11419,1190,1300,1490,1880,2280
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11420,1230,1350,1540,1940,2350
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11421,1150,1260,1440,1820,2200
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11422,1420,1560,1780,2240,2720
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11423,1070,1170,1340,1690,2050
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11424,1150,1260,1440,1820,2200
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11426,1270,1390,1590,2000,2430
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11427,1050,1150,1310,1650,2000
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11428,1110,1220,1390,1750,2120
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11429,1150,1260,1440,1820,2200
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11430,1150,1260,1440,1820,2200
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11432,1070,1170,1340,1690,2050
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11433,1130,1230,1410,1780,2150
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11434,880,960,1100,1390,1680
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11435,1100,1200,1370,1730,2090
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11436,1270,1390,1590,2000,2430
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11439,1150,1260,1440,1820,2200
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11451,1150,1260,1440,1820,2200
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11559,1280,1400,1600,2020,2440
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11691,980,1070,1220,1540,1860
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11692,900,980,1120,1410,1710
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11693,780,860,980,1240,1500
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11694,1030,1130,1290,1630,1970
36,New York,081,Queens County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",11697,680,740,850,1070,1300
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12018,650,670,820,980,1070
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12022,460,480,580,690,760
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12028,860,890,1090,1300,1430
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12033,700,720,880,1050,1150
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12040,660,690,840,1010,1100
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12052,850,880,1070,1280,1400
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12057,670,700,850,1020,1110
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12061,750,780,950,1140,1240
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12062,620,650,790,950,1030
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12063,660,690,840,1010,1100
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12089,660,690,840,1010,1100
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12090,590,610,750,900,980
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12094,660,690,840,1010,1100
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12118,600,620,760,910,990
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12121,660,690,840,1010,1100
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12123,520,540,660,790,860
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12138,600,620,760,910,990
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12140,550,570,690,830,900
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12144,670,700,850,1020,1110
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12153,660,690,840,1010,1100
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12154,700,730,890,1070,1160
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12156,660,690,840,1010,1100
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12168,640,660,810,970,1060
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12169,660,690,840,1010,1100
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12180,650,670,820,980,1070
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12182,650,670,820,980,1070
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12184,660,690,840,1010,1100
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12185,630,660,800,960,1050
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12196,550,570,690,830,900
36,New York,083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY MSA",12198,730,750,920,1100,1200
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10301,1120,1230,1400,1770,2140
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10302,1100,1200,1370,1730,2090
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10303,1190,1300,1490,1880,2280
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10304,970,1060,1210,1530,1850
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10305,1090,1190,1360,1710,2080
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10306,1130,1230,1410,1780,2150
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10307,1160,1270,1450,1830,2210
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10308,1170,1280,1460,1840,2230
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10309,1160,1270,1450,1830,2210
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10310,1220,1330,1520,1920,2320
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10311,1140,1240,1420,1790,2170
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10312,1180,1290,1470,1850,2240
36,New York,085,Richmond County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10314,1200,1310,1500,1890,2290
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10901,1280,1400,1600,2020,2440
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10911,1270,1390,1590,2000,2430
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10913,1690,1850,2110,2660,3220
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10920,1420,1560,1780,2240,2720
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10923,1340,1460,1670,2110,2550
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10927,1260,1370,1570,1980,2400
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10931,1340,1460,1670,2110,2550
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10952,1180,1300,1480,1870,2260
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10954,1690,1850,2110,2660,3220
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10956,1160,1270,1450,1830,2210
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10960,1320,1440,1650,2080,2520
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10962,870,950,1090,1370,1660
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10964,730,800,910,1150,1390
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10965,1240,1360,1550,1950,2370
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10968,1340,1460,1670,2110,2550
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10970,1310,1440,1640,2070,2500
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10974,1380,1510,1720,2170,2630
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10976,490,530,610,770,930
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10977,1180,1290,1470,1850,2240
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10980,1310,1440,1640,2070,2500
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10982,1270,1390,1590,2000,2430
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10983,1330,1450,1660,2090,2530
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10984,1270,1390,1590,2000,2430
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10986,1280,1400,1600,2020,2440
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10989,1330,1450,1660,2090,2530
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10993,1010,1100,1260,1590,1920
36,New York,087,Rockland County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",10994,1170,1280,1460,1840,2230
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12010,700,720,880,1050,1150
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12019,700,720,880,1050,1150
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12020,720,750,910,1090,1190
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12025,720,750,910,1090,1190
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12027,500,520,630,750,820
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12065,780,810,990,1190,1290
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12074,720,750,910,1090,1190
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12086,720,750,910,1090,1190
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12118,600,620,760,910,990
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12134,470,480,590,710,770
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12148,720,750,910,1090,1190
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12151,830,860,1050,1260,1370
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12170,810,840,1020,1220,1330
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12188,670,700,850,1020,1110
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12302,680,700,860,1030,1120
36,New York,091,Saratoga County,10580,"Albany-Schenectady-Troy, NY MSA",12803,640,660,810,970,1060
